date,cost,pct
2017-01-01,0.5317632,
2017-02-01,0.3988157,
2017-03-01,0.6584158,
2017-04-01,0.4235230,
2017-05-01,0.4518921,
2017-06-01,0.4706461,
2017-07-01,0.4094978,
2017-08-01,0.5199701,
2017-09-01,0.4624893,
2017-10-01,0.4140243,
2017-11-01,0.4742675,
2017-12-01,0.4932966,
2018-01-01,0.4590375,-0.136763328
2018-02-01,0.4198846,0.052828693
2018-03-01,0.4339865,-0.340862667
2018-04-01,0.5178948,0.222825601
2018-05-01,0.4007688,-0.113131794
2018-06-01,0.4636047,-0.014961178
2018-07-01,0.4508496,0.100981708
2018-08-01,0.4491817,-0.136139235
2018-09-01,0.4308888,-0.06832711
2018-10-01,0.4286316,0.03528121
2018-11-01,0.4365406,-0.079547761
2018-12-01,0.4044375,-0.180133178
2019-01-01,0.4231359,-0.078210597
2019-02-01,0.4038190,-0.038261783
2019-03-01,0.3992142,-0.080122949
2019-04-01,0.3901455,-0.246670455
2019-05-01,0.3860433,-0.036742967
2019-06-01,0.3799872,-0.180363765
2019-07-01,0.3931498,-0.127980014
2019-08-01,0.3870688,-0.138280272
2019-09-01,0.4070177,-0.055399658
2019-10-01,0.4118375,-0.039180623
2019-11-01,0.4356153,-0.0021195
2019-12-01,0.4065886,0.005318908
2020-01-01,0.4036583,-0.046031601
2020-02-01,0.4562974,0.129955018
2020-03-01,0.3713882,-0.069701814
2020-04-01,0.3674185,-0.058252459
2020-05-01,0.3690861,-0.043925683
2020-06-01,0.3577468,-0.05852919
2020-07-01,0.3649005,-0.071853831
2020-08-01,0.3721772,-0.038472762
2020-09-01,0.3559501,-0.125467675
2020-10-01,0.3680619,-0.106293412
2020-11-01,0.3750532,-0.13902659
2020-12-01,0.3617740,-0.11022104
2021-01-01,0.3633975,-0.099739706
2021-02-01,0.3370247,-0.26139249
2021-03-01,0.3432084,-0.075876943
2021-04-01,0.3436636,-0.064653607
2021-05-01,0.3307484,-0.103871946
2021-06-01,0.3143325,-0.121355065
2021-07-01,0.3144314,-0.138309216
2021-08-01,0.3290159,-0.115969599
2021-09-01,0.3429529,-0.036514213
2021-10-01,0.3393116,-0.078112557
2021-11-01,0.3552476,-0.052807587
2021-12-01,0.3476037,-0.039168908
2022-01-01,0.3409350,-0.061812347
2022-02-01,0.3597094,0.067308716
2022-03-01,0.3978862,0.159313487
2022-04-01,0.3860862,0.123442285
2022-05-01,0.3870192,0.170131716
2022-06-01,0.3400476,0.081808886
2022-07-01,0.4075726,0.296221097
2022-08-01,0.4228684,0.2852522
2022-09-01,0.4489350,0.30902829
2022-10-01,0.4095454,0.206989055
2022-11-01,0.3929578,0.106152085
2022-12-01,0.4021644,0.156962303
2023-01-01,0.3472161,0.018423049
2023-02-01,0.3660657,0.017670658
2023-03-01,0.3736062,-0.061022467
2023-04-01,0.3743728,-0.030338776
2023-05-01,0.3688414,-0.04696885
2023-06-01,0.3619141,0.064304091
2023-07-01,0.3118455,-0.234871229
2023-08-01,0.3455384,-0.18287015
2023-09-01,0.3433159,-0.235266031
2023-10-01,0.3226527,-0.212168775
2023-11-01,0.3057100,-0.22202842
2023-12-01,0.3146455,-0.217619711
