"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1983-01-03,3.02209985256195,4.36299991607666,1.92859995365143,0.838900566101074,NA,10.2174,10.1526002883911,NA,NA,2.8707001209259,4.16660022735596,2.44219994544983,1.09669923782349,NA,10.4219,10.5761995315552,NA,NA,2.71930038928986,3.97020053863525,2.95579993724823,1.3544979095459,NA,10.6264,10.9997987747192,NA,NA
1983-01-04,3.02579987049103,4.37459993362427,1.94780004024506,0.849200248718262,NA,10.2676,10.1974000930786,NA,NA,2.87750005722046,4.17659997940063,2.46519994735718,1.10860013961792,NA,10.4746,10.6279001235962,NA,NA,2.72920024394989,3.978600025177,2.9825998544693,1.36800003051758,NA,10.6816,11.0584001541138,NA,NA
1983-01-05,3.02099990844727,4.36789989471436,1.94449996948242,0.848999977111816,NA,10.2495,10.1823997497559,NA,NA,2.87229990959167,4.17080020904541,2.46050000190735,1.10719966888428,NA,10.4539,10.6107997894287,NA,NA,2.72359991073608,3.97370052337646,2.97650003433228,1.36539936065674,NA,10.6583,11.0391998291016,NA,NA
1983-01-06,3.02639997005463,4.37550020217896,1.94130003452301,0.844199657440186,NA,10.2434,10.1873998641968,NA,NA,2.87809991836548,4.17759990692139,2.45860004425049,1.10390043258667,NA,10.4855,10.618200302124,NA,NA,2.72979986667633,3.97969961166382,2.97590005397797,1.36360120773315,NA,10.7276,11.0490007400513,NA,NA
1983-01-07,2.99310004711151,4.36759996414185,1.93069994449615,0.838500022888184,NA,10.1833,10.1298999786377,NA,NA,2.8578999042511,4.17170000076294,2.44970011711121,1.09999990463257,NA,10.4642,10.5792999267578,NA,NA,2.72269976139069,3.97580003738403,2.96870028972626,1.36149978637695,NA,10.7451,11.0286998748779,NA,NA
1983-01-10,2.94869983196259,4.36999988555908,1.94410002231598,0.846900463104248,NA,10.1678,10.1097002029419,NA,NA,2.83650016784668,4.17509984970093,2.47049999237061,1.11249971389771,NA,10.492,10.5945997238159,NA,NA,2.72430050373077,3.98019981384277,2.99689996242523,1.37809896469116,NA,10.8162,11.0794992446899,NA,NA
1983-01-11,2.91419994831085,4.36639976501465,1.94669997692108,0.84950065612793,NA,10.1322,10.0768003463745,NA,NA,2.81769990921021,4.1729998588562,2.47679996490479,1.11719989776611,NA,10.4713,10.5846996307373,NA,NA,2.72119987010956,3.97959995269775,3.00689995288849,1.3848991394043,NA,10.8104,11.0925989151001,NA,NA
1983-01-12,2.9021999835968,4.36269998550415,1.93799996376038,0.844099998474121,NA,10.0951,10.0469999313354,NA,NA,2.8099000453949,4.17019987106323,2.46830010414124,1.11249971389771,NA,10.4463,10.5608997344971,NA,NA,2.71760010719299,3.97769975662231,2.99860024452209,1.38089942932129,NA,10.7975,11.0747995376587,NA,NA
1983-01-13,2.86740016937256,4.34819984436035,1.93050003051758,0.843099594116211,NA,10.04,9.9891996383667,NA,NA,2.78649973869324,4.15840005874634,2.46090006828308,1.11140060424805,NA,10.4097,10.5172004699707,NA,NA,2.70559930801392,3.96860027313232,2.99130010604858,1.37970161437988,NA,10.7794,11.0452013015747,NA,NA
1983-01-14,2.83139991760254,4.34369993209839,1.9293999671936,0.843199729919434,NA,9.9927,9.94769954681396,NA,NA,2.76640009880066,4.15560007095337,2.46329998970032,1.11379957199097,NA,10.4134,10.4990997314453,NA,NA,2.70140027999878,3.96750020980835,2.99720001220703,1.3843994140625,NA,10.8341,11.0504999160767,NA,NA
1983-01-17,2.83849990367889,4.35570001602173,1.92509996891022,0.83590030670166,NA,9.9877,9.9552001953125,NA,NA,2.77480030059814,4.16620016098022,2.46129989624023,1.10920000076294,NA,10.4315,10.5115003585815,NA,NA,2.7111006975174,3.97670030593872,2.99749982357025,1.38249969482422,NA,10.8753,11.0678005218506,NA,NA
1983-01-18,2.84039998054504,4.36380004882812,1.92400002479553,0.832299709320068,NA,9.993,9.96049976348877,NA,NA,2.77900004386902,4.17360019683838,2.46219992637634,1.10739946365356,NA,10.4455,10.5221996307373,NA,NA,2.71760010719299,3.98340034484863,3.00039982795715,1.38249921798706,NA,10.898,11.0838994979858,NA,NA
1983-01-19,2.87510001659393,4.38959980010986,1.93990004062653,0.835799694061279,NA,10.0698,10.0403995513916,NA,NA,2.80719995498657,4.19549989700317,2.48169994354248,1.11330032348633,NA,10.5336,10.5977001190186,NA,NA,2.73929989337921,4.00139999389648,3.02349984645844,1.39080095291138,NA,10.9974,11.1550006866455,NA,NA
1983-01-20,2.89169991016388,4.39690017700195,1.93929994106293,0.833099842071533,NA,10.0906,10.0609998703003,NA,NA,2.81850004196167,4.20149993896484,2.48099994659424,1.11100053787231,NA,10.5387,10.6120004653931,NA,NA,2.74530017375946,4.00609970092773,3.02269995212555,1.3889012336731,NA,10.9868,11.1630010604858,NA,NA
1983-01-21,2.94099974632263,4.44129991531372,2.00090003013611,0.864300727844238,NA,10.2998,10.2475004196167,NA,NA,2.86199998855591,4.23880004882812,2.55189990997314,1.14569997787476,NA,10.7045,10.7983999252319,NA,NA,2.78300023078918,4.03630018234253,3.10289978981018,1.42709922790527,NA,11.1092,11.3492994308472,NA,NA
1983-01-24,3.00310015678406,4.4653000831604,2.00889992713928,0.862900257110596,NA,10.3738,10.3402004241943,NA,NA,2.90310001373291,4.25829982757568,2.55900001525879,1.14420032501221,NA,10.7704,10.8646001815796,NA,NA,2.80309987068176,4.05129957199097,3.1091001033783,1.42550039291382,NA,11.167,11.3889999389648,NA,NA
1983-01-25,3.01200008392334,4.45919990539551,1.98769998550415,0.849400043487549,NA,10.3378,10.3083000183105,NA,NA,2.90499997138977,4.25279998779297,2.5336000919342,1.12939977645874,NA,10.7333,10.8207998275757,NA,NA,2.7979998588562,4.04640007019043,3.07950019836426,1.40939950942993,NA,11.1288,11.3332996368408,NA,NA
1983-01-26,3.00970005989075,4.47480010986328,2.00329995155334,0.855499744415283,NA,10.376,10.3432998657227,NA,NA,2.91029977798462,4.26669979095459,2.55480003356934,1.13890027999878,NA,10.8154,10.8706998825073,NA,NA,2.81089949607849,4.0585994720459,3.10630011558533,1.42230081558228,NA,11.2548,11.398099899292,NA,NA
1983-01-27,3.01430010795593,4.47940015792847,1.99979996681213,0.851399898529053,NA,10.3741,10.3449001312256,NA,NA,2.91429996490479,4.27080011367798,2.55200004577637,1.13569974899292,NA,10.8003,10.8727998733521,NA,NA,2.81429982185364,4.06220006942749,3.1042001247406,1.41999959945679,NA,11.2265,11.4006996154785,NA,NA
1983-01-28,3.00600028038025,4.48659992218018,2.01449990272522,0.859700202941895,NA,10.4044,10.3668003082275,NA,NA,2.91319990158081,4.27729988098145,2.5706000328064,1.14580059051514,NA,10.8334,10.9069004058838,NA,NA,2.82039952278137,4.06799983978271,3.12670016288757,1.43190097808838,NA,11.2624,11.44700050354,NA,NA
1983-01-31,3.02479982376099,4.50950002670288,2.05159997940063,0.879700183868408,NA,10.5141,10.4656000137329,NA,NA,2.93230009078979,4.29670000076294,2.6136999130249,1.16790008544922,NA,10.9149,11.0106000900269,NA,NA,2.8398003578186,4.083899974823,3.17579984664917,1.45609998703003,NA,11.3157,11.5556001663208,NA,NA
1983-02-01,3.03980016708374,4.51490020751953,2.05579996109009,0.881099700927734,NA,10.5333,10.4916000366211,NA,NA,2.94210004806519,4.30100011825562,2.61759996414185,1.16910028457642,NA,10.9239,11.0298004150391,NA,NA,2.84439992904663,4.0871000289917,3.1793999671936,1.4571008682251,NA,11.3145,11.568000793457,NA,NA
1983-02-02,3.08739995956421,4.51889991760254,2.04390001296997,0.871700286865234,NA,10.5556,10.521900177002,NA,NA,2.9677996635437,4.30319976806641,2.59980010986328,1.15680074691772,NA,10.9182,11.0276002883911,NA,NA,2.84819936752319,4.08749961853027,3.15570020675659,1.44190120697021,NA,11.2808,11.5333003997803,NA,NA
1983-02-03,3.0796000957489,4.52089977264404,2.04929995536804,0.875000476837158,NA,10.5649,10.5248003005981,NA,NA,2.9646999835968,4.30520009994507,2.60719990730286,1.16100025177002,NA,10.9534,11.0381002426147,NA,NA,2.8497998714447,4.08950042724609,3.16509985923767,1.44700002670288,NA,11.3419,11.5514001846313,NA,NA
1983-02-04,3.12999987602234,4.54349994659424,2.06789994239807,0.88170051574707,NA,10.6636,10.6231002807617,NA,NA,2.99949979782104,4.32359981536865,2.62639999389648,1.16780042648315,NA,11.0196,11.1173000335693,NA,NA,2.86899971961975,4.10369968414307,3.1849000453949,1.45390033721924,NA,11.3756,11.611499786377,NA,NA
1983-02-07,3.14679980278015,4.54029989242554,2.04800009727478,0.868200302124023,NA,10.6318,10.6033000946045,NA,NA,3.00659990310669,4.32049989700317,2.60220003128052,1.15300035476685,NA,10.9984,11.0823001861572,NA,NA,2.86640000343323,4.10069990158081,3.15639996528625,1.43780040740967,NA,11.365,11.56130027771,NA,NA
1983-02-08,3.14869999885559,4.5423002243042,2.05080008506775,0.869699478149414,NA,10.6493,10.611499786377,NA,NA,3.00830006599426,4.32219982147217,2.60549998283386,1.15470027923584,NA,11.0077,11.0907001495361,NA,NA,2.86790013313293,4.10209941864014,3.16019988059998,1.43970108032227,NA,11.3661,11.5699005126953,NA,NA
1983-02-09,3.16190004348755,4.54570007324219,2.05159997940063,0.86929988861084,NA,10.6643,10.6284999847412,NA,NA,3.01629996299744,4.32480001449585,2.60560011863708,1.15390014648438,NA,11.0182,11.1006002426147,NA,NA,2.87069988250732,4.10389995574951,3.15960025787354,1.43850040435791,NA,11.3721,11.5727005004883,NA,NA
1983-02-10,3.12730002403259,4.50909996032715,2.01279997825623,0.852599620819092,NA,10.5353,10.5017995834351,NA,NA,2.98370003700256,4.29370021820068,2.55890011787415,1.1331000328064,NA,10.8789,10.9694004058838,NA,NA,2.84010004997253,4.07830047607422,3.10500025749207,1.4136004447937,NA,11.2225,11.4370012283325,NA,NA
1983-02-11,3.08539986610413,4.48769998550415,2.01500010490417,0.860900402069092,NA,10.4992,10.4490003585815,NA,NA,2.95380020141602,4.27559995651245,2.56069993972778,1.13990020751953,NA,10.8385,10.9300003051758,NA,NA,2.82220053672791,4.06349992752075,3.10639977455139,1.41890001296997,NA,11.1778,11.41100025177,NA,NA
1983-02-14,3.10010004043579,4.4867000579834,2.02419996261597,0.868399620056152,NA,10.5293,10.4793996810913,NA,NA,2.96099972724915,4.27400016784668,2.56800007820129,1.14520025253296,NA,10.8413,10.9482002258301,NA,NA,2.8218994140625,4.06130027770996,3.11180019378662,1.42200088500977,NA,11.1533,11.4170007705688,NA,NA
1983-02-15,3.10850024223328,4.49079990386963,2.03699994087219,0.87660026550293,NA,10.5649,10.512900352478,NA,NA,2.96710014343262,4.27720022201538,2.58150005340576,1.15309953689575,NA,10.875,10.9788999557495,NA,NA,2.82570004463196,4.06360054016113,3.12600016593933,1.42959880828857,NA,11.1851,11.444899559021,NA,NA
1983-02-16,3.09360003471375,4.47319984436035,2.00819993019104,0.861100196838379,NA,10.4692,10.4361000061035,NA,NA,2.95210003852844,4.26240015029907,2.54819989204407,1.13589954376221,NA,10.8237,10.8985996246338,NA,NA,2.81060004234314,4.05160045623779,3.08819985389709,1.41069889068604,NA,11.1782,11.3610992431641,NA,NA
1983-02-17,3.07249999046326,4.44820022583008,1.99349999427795,0.858399391174316,NA,10.4175,10.3725996017456,NA,NA,2.93119978904724,4.24079990386963,2.52830004692078,1.12970018386841,NA,10.7441,10.8299999237061,NA,NA,2.78989958763123,4.03339958190918,3.0631000995636,1.4010009765625,NA,11.0707,11.2874002456665,NA,NA
1983-02-18,3.04830002784729,4.40780019760132,1.96679997444153,0.852199554443359,NA,10.3258,10.2750997543335,NA,NA,2.90249991416931,4.20550012588501,2.49169993400574,1.11680030822754,NA,10.6107,10.7165002822876,NA,NA,2.75669980049133,4.0032000541687,3.01659989356995,1.38140106201172,NA,10.8956,11.1579008102417,NA,NA
1983-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-22,3.01410019397736,4.36460018157959,1.93929994106293,0.846199512481689,NA,10.2234,10.1641998291016,NA,NA,2.86740016937256,4.16809988021851,2.45499992370605,1.10460042953491,NA,10.4698,10.595100402832,NA,NA,2.72070014476776,3.97159957885742,2.97069990634918,1.36300134658813,NA,10.7162,11.0260009765625,NA,NA
