Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2020/1,Afghanistan,41
Exports,2020/1,Albania,598
Exports,2020/1,Algeria,3008
Exports,2020/1,American Samoa,2638
Exports,2020/1,Angola,435
Exports,2020/1,Anguilla,0
Exports,2020/1,Antigua and Barbuda,0
Exports,2020/1,Arab Emirates United,156631
Exports,2020/1,Argentina,13623
Exports,2020/1,Armenia,175
Exports,2020/1,Aruba,78
Exports,2020/1,Australia,405228
Exports,2020/1,Austria,40157
Exports,2020/1,Azerbaijan,431
Exports,2020/1,Bahamas,254
Exports,2020/1,Bahrain,2172
Exports,2020/1,Bangladesh,78431
Exports,2020/1,Barbados,416
Exports,2020/1,Belarus,1686
Exports,2020/1,Belgium,135637
Exports,2020/1,Belize,577
Exports,2020/1,Benin,222
Exports,2020/1,Bermuda,84
Exports,2020/1,Bhutan,8
Exports,2020/1,Bolivia,718
Exports,2020/1,Bosnia and Herzegovina,204
Exports,2020/1,Botswana,150
Exports,2020/1,Brazil,83618
Exports,2020/1,Brunei Darussalam,1331
Exports,2020/1,Bulgaria,7197
Exports,2020/1,Burkina Faso,532
Exports,2020/1,Burundi,1
Exports,2020/1,Cambodia,53913
Exports,2020/1,Cameroon,411
Exports,2020/1,Canada,188232
Exports,2020/1,Cayman Islands,9
Exports,2020/1,Central African Republic,0
Exports,2020/1,Chad,0
Exports,2020/1,Chile,14546
Exports,2020/1,China,6570857
Exports,2020/1,Colombia,27013
Exports,2020/1,Congo,15
Exports,2020/1,Congo Democratic Republic of,472
Exports,2020/1,Cook Islands,6
Exports,2020/1,Costa Rica,5346
Exports,2020/1,Croatia,3268
Exports,2020/1,Cuba,44
Exports,2020/1,Cyprus,1445
Exports,2020/1,Czech Republic,33733
Exports,2020/1,C?te d'Ivoire,1533
Exports,2020/1,Denmark,29074
Exports,2020/1,Djibouti,1279
Exports,2020/1,Dominica,2
Exports,2020/1,Dominican Republic,7800
Exports,2020/1,East Timor,106
Exports,2020/1,Ecuador,11547
Exports,2020/1,Egypt,34445
Exports,2020/1,El Salvador,5963
Exports,2020/1,Equatorial Guinea,1
Exports,2020/1,Eritrea,0
Exports,2020/1,Estonia,7877
Exports,2020/1,Eswatini,634
Exports,2020/1,Ethiopia,1281
Exports,2020/1,Falkland Islands Malvinas,0
Exports,2020/1,Faroe Islands,0
Exports,2020/1,Federated States of Micronesia,817
Exports,2020/1,Fiji,2340
Exports,2020/1,Finland,19544
Exports,2020/1,France,103709
Exports,2020/1,French Guiana,4
Exports,2020/1,French Polynesia,166
Exports,2020/1,Gabon,285
Exports,2020/1,Gambia,5
Exports,2020/1,Georgia,1229
Exports,2020/1,Germany,548687
Exports,2020/1,Ghana,1672
Exports,2020/1,Greece,9359
Exports,2020/1,Greenland,0
Exports,2020/1,Grenada,37
Exports,2020/1,Guadeloupe,144
Exports,2020/1,Guam,2343
Exports,2020/1,Guatemala,6343
Exports,2020/1,Guernsey,0
Exports,2020/1,Guinea,1223
Exports,2020/1,Guinea-Bissau,0
Exports,2020/1,Guyana,228
Exports,2020/1,Haiti,1128
Exports,2020/1,Honduras,4475
Exports,2020/1,Hong Kong,2887511
Exports,2020/1,Hungary,53290
Exports,2020/1,Iceland,350
Exports,2020/1,India,241560
Exports,2020/1,Indonesia,200572
Exports,2020/1,Iraq,5026
Exports,2020/1,Ireland,20380
Exports,2020/1,Islamic Republic of Iran,9354
Exports,2020/1,Israel,63200
Exports,2020/1,Italy,172354
