Quantity,MC_Traditional,AC_Traditional,MC_ZMC,AC_ZMC
1,30,55,50,50
2,28,54,0,25
3,26,53,0,16.66666667
4,24,52,0,12.5
5,22,51,0,10
6,20,50,0,8.333333333
7,18,49,0,7.142857143
8,16,48,0,6.25
9,14,47,0,5.555555556
10,12,46,0,5
11,10,45,0,4.545454545
12,11,44.25,0,4.166666667
13,12,43.69230769,0,3.846153846
14,13,43.28571429,0,3.571428571
15,14,43,0,3.333333333
16,16,42.875,0,3.125
17,18,42.88235294,0,2.941176471
18,20,43,0,2.777777778
19,22,43.21052632,0,2.631578947
20,24,43.5,0,2.5
21,26,43.85714286,0,2.380952381
22,28,44.27272727,0,2.272727273
23,30,44.73913043,0,2.173913043
24,32,45.25,0,2.083333333
25,34,45.8,0,2
26,36,46.38461538,0,1.923076923
27,38,47,0,1.851851852
28,40,47.64285714,0,1.785714286
29,42,48.31034483,0,1.724137931
30,44,49,0,1.666666667
31,46,49.70967742,0,1.612903226
32,48,50.4375,0,1.5625
33,50,51.18181818,0,1.515151515
34,52,51.94117647,0,1.470588235
35,54,52.71428571,0,1.428571429
36,56,53.5,0,1.388888889
37,58,54.2972973,0,1.351351351
38,60,55.10526316,0,1.315789474
39,62,55.92307692,0,1.282051282
40,64,56.75,0,1.25
41,66,57.58536585,0,1.219512195
42,68,58.42857143,0,1.19047619
43,70,59.27906977,0,1.162790698
44,72,60.13636364,0,1.136363636
45,74,61,0,1.111111111
46,76,61.86956522,0,1.086956522
47,78,62.74468085,0,1.063829787
48,80,63.625,0,1.041666667
49,82,64.51020408,0,1.020408163
50,84,65.4,0,1
51,86,66.29411765,0,0.980392157
52,88,67.19230769,0,0.961538462
53,90,68.09433962,0,0.943396226
54,92,69,0,0.925925926
55,94,69.90909091,0,0.909090909
56,96,70.82142857,0,0.892857143
57,98,71.73684211,0,0.877192982
58,100,72.65517241,0,0.862068966
59,102,73.57627119,0,0.847457627
60,104,74.5,0,0.833333333
61,106,75.42622951,0,0.819672131
62,108,76.35483871,0,0.806451613
63,110,77.28571429,0,0.793650794
64,112,78.21875,0,0.78125
65,114,79.15384615,0,0.769230769
66,116,80.09090909,0,0.757575758
67,118,81.02985075,0,0.746268657
68,120,81.97058824,0,0.735294118
69,122,82.91304348,0,0.724637681
70,124,83.85714286,0,0.714285714
71,126,84.8028169,0,0.704225352
72,128,85.75,0,0.694444444
73,130,86.69863014,0,0.684931507
74,132,87.64864865,0,0.675675676
75,134,88.6,0,0.666666667
76,136,89.55263158,0,0.657894737
77,138,90.50649351,0,0.649350649
78,140,91.46153846,0,0.641025641
79,142,92.41772152,0,0.632911392
80,144,93.375,0,0.625
81,146,94.33333333,0,0.617283951
82,148,95.29268293,0,0.609756098
83,150,96.25301205,0,0.602409639
84,152,97.21428571,0,0.595238095
85,154,98.17647059,0,0.588235294
86,156,99.13953488,0,0.581395349
87,158,100.1034483,0,0.574712644
88,160,101.0681818,0,0.568181818
89,162,102.0337079,0,0.561797753
90,164,103,0,0.555555556
91,166,103.967033,0,0.549450549
92,168,104.9347826,0,0.543478261
93,170,105.9032258,0,0.537634409
94,172,106.8723404,0,0.531914894
95,174,107.8421053,0,0.526315789
96,176,108.8125,0,0.520833333
97,178,109.7835052,0,0.515463918
98,180,110.755102,0,0.510204082
99,182,111.7272727,0,0.505050505
100,184,112.7,0,0.5
