Date,Industrial production 1) (industry),MINING,Coal mining,Mining and enrichment of coal and anthracite,Mining and enrichment of brown coal (lignite),Oil and natural gas production,Oil and oil (associated) gas production,General gas production and gas condensate,Metal ore mining,Enriching and enrichment of iron ores,Medical ore mining,Mining other minerals,"Production of stone, sand and clay",Mining not included in other groups,Providing services in mineral production,Production production,Food production,Processing and preservation of meat and meat food products,"Processing and preservation of fish, crustaceans and mollusks",Processing and preserving fruits and vegetables,Production of vegetable and animals of oils and fats,Production of dairy products,"Production of products of flour and cereal industry, starch and starch -containing products",Production of bakery and flour confectionery,Production of other foods,Production of finished animal feed,Drinking,Production of tobacco products,Production of textiles,Preparation and spinning of textile fibers,Production of textile fabrics,Tissue and textile decoration,Production of other textiles,Manufacture of wearing apparel,"Clothing production, except for fur clothes",Production of fur products,Production of knitted and knitted clothing products,Skin and leather products,"Tanning and decoration of the skin, production of suitcases, bags, grocery sheets; Flowing and dyeing of fur",Shoe production,"Wood processing and production of wood and traffic jams, except furniture, production of straw products and weaving materials",Sawing and strict wood,"Production of wood products, traffic jams, straws and materials for weaving",Paper and paper production,"Production of cellulose, wood mass, paper and cardboard",Production of paper and cardboard products,Polygraphic and copying information of information carriers,Printing activities and the provision of services in this area,Copying Reorded Media,Production of coke and oil products,Coke Production,Petroleum Products,"Agglomeration of coal, anthracite and brown coal (lignite) and the production of thermogley",Production of chemicals and chemical products,"Production of basic chemicals, fertilizers and nitrogen compounds, plastics and synthetic rubber in primary forms",Production of pesticides and other agrochemical products,"Production of colors, varnishes and similar materials for applying coatings, printing colors and mastic","Production of soap and detergents, cleaning and polishing funds; perfumery and cosmetics",Production of other chemical products,The production of chemical fibers,Production of drugs and materials used for medical purposes,Production of pharmaceutical substances,Production of drugs and materials used for medical purposes,Production of rubber and plastic products,Production of rubber products,Production of plastics products,Production of other non -metallic mineral products,Glass production and glass products,Production of refractory products,Production of building ceramic materials,Production of other porcelain and ceramic products,"Cement, lime and gypsum production","Production of concrete, cement and gypsum products","Cutting, processing and decoration of stone",Production of abrasive and non -metallic mineral products not included in other groups,Metallurgical production,"Production of cast iron, steel and ferroalloys","Production of steel pipes, hollow profiles and fittings",Production of other steel products by primary processing,"Production of the main precious metals and other non -ferrous metals, the production of nuclear fuel",Metal casting,"Production of finished metal products, except for machines and equipment",Production of building metal structures and products,"Production of metal tanks, tanks and other containers","Production of steam boilers, except for central heating boilers","Forging, pressing, stamping and profiling; Production of products by powder metallurgy",Metal processing and coating to metals; Metal processing,"Production of knife products and cutlery, tools and universal hardware products",Production of finished metal products not included in other groups,"Production of computers, electronic and optical products",Production of electrical equipment,"Production of electric motors, generators, transformers and distribution devices, as well as instrumentation equipment",Production of electric batteries and batteries,Cable production and cable reinforcement,Production of electric lamps and lighting equipment,Production of household appliances,Production of other electrical equipment,Production of machines and equipment not included in other groups,Production of total vehicles and equipment,Production of other vehicles and general -purpose equipment,Production of machines and equipment for rural and forestry,"Production of machines, machines and equipment for the processing of metals and other solid materials",Production of other special -purpose machines,"Production of vehicles, trailers and semi -trailers",Production of vehicles,Production of bodies for vehicles; Production of trailers and semi -trailers,Production of components and accessories for vehicles,Production of other vehicles and equipment,Production of railway locomotives and rolling stock,"Production of aircraft, including space and appropriate equipment",Production of vehicles and equipment not included in other groups,Production of other vehicles not included in other groups,Furniture manufacture,Production of other finished products,"Production of jewelry, jewelry and similar goods",Production of musical instruments,Production of sports goods,Production of games and toys,Production of medical instruments and equipment,Production of products not included in other groups,Repair and installation of machines and equipment,"Providing electric energy, gas and steam; AIR CONDITIONING","Providing electric energy, gas and steam; air conditioning","Production, transmission and distribution of electricity",Production and distribution of gaseous fuel,"Production, transmission and distribution of steam and hot water; air conditioning","WATER SUPPLY; Supportion, organization of collection and recycling of waste, activities to eliminate pollution","Fence, cleaning and distribution of water",Wastewater collection and processing,"Collection, processing and disposal of waste; Processing of secondary raw materials",The provision of services in the liquidation of the consequences of pollution and other services related to waste removal
2015-01-01,1.3,1.2,4.4,2.8,23.1,-0.2,0.2,-2.9,-0.1,-0.4,0.6,14,-1,21.2,17.8,2.4,3.7,6.1,3.7,6.9,13.4,4.9,4.5,2.2,-10.3,12.8,0.3,104.8,-12.3,-26.7,-6.7,-40,-10.5,-35.4,-38.5,-11.5,-21,-7.1,4,-11.4,4.1,3,4.9,-0.9,2.7,-5.8,-13.4,-13.5,-10.1,6.2,-3.1,6.2,4.7,3.1,2.7,4.1,6.2,6.7,4.2,-17.4,-3.5,-18.9,-2.9,-6.8,3.5,-8.6,2.9,13.3,12.8,6.7,3.2,-4.8,-0.3,15.4,3.3,4.8,5.6,28.3,9.8,0.8,6.1,7.9,17.3,-3.3,166.1,-11.3,-7.3,-12.5,4,8.3,-4.3,-3.7,24.1,1.4,-16.3,-9.9,-4.4,-5.7,-6.2,-14.6,-21.4,-52.7,17.3,-26.4,-34.2,8.2,-4,-13.7,-49.5,26.5,-37.6,-9.3,1.1,-20.7,-34.1,40.1,-32.2,18.8,-5.1,-7.6,0.4,-1.5,-1.5,0.9,3.4,-7.9,-3,-1.4,-2.4,-5.7,-13.1
2015-02-01,-0.2,0.4,1.5,0.4,14.9,0.3,0.7,-2.6,0.2,2.3,-4.1,-7.6,-10.4,-6,4.6,0.3,4.7,5.2,10,5.8,13.8,4.2,0.5,3.4,-2.1,3.5,2.2,-14.3,-2.3,-27.2,12.6,-25.6,-3,-31.2,-32.7,-17,-26,-12,9,-19.4,6.2,4.7,7.4,-0.4,-1.2,0.7,-16.4,-16.9,64.1,5.9,-0.8,6,4.3,4,3.5,-9,-1.9,13.9,2.4,-6,10,-3.3,10.5,-7.1,-3.5,-8,6.4,14.5,4.5,10.2,-17.8,2.5,6.8,32.4,2.7,2.8,5.6,15.1,-8.5,-0.1,8,13.9,21.1,-19.6,30.3,3.6,3.2,-16.2,18.8,5.7,-4.1,3.8,-3,-2.4,-40.2,-4.8,-8.8,-15.3,-13.9,-18.8,-20.9,-33.9,-9,-19.7,-26.5,4.8,2.2,-23.1,-51.9,11.2,-48.5,-29.6,-1.6,-22.2,-39.7,31.1,-13.1,27.3,-4.7,2.8,-22.9,-3.4,-3.4,-0.4,0.4,-10.9,-1.5,-0.7,-2.6,-0.1,-11.8
2015-03-01,1.9,2.3,0.3,-0.1,4.8,0.7,0.7,0.7,0.7,2.6,-3.3,6.7,-8.3,17.6,31,1.8,5.2,9.1,1.9,13.4,3,6.5,-0.9,5.4,-2.2,11.3,-8.4,-5.1,-1.3,-21.4,2.2,-21.6,1.9,-18.3,-21.9,-5.5,-1.3,-9.5,3.6,-14.4,-3.6,4.6,-9.1,2.2,1.2,3.4,-4.2,-4.6,23.6,2.7,-0.3,2.7,-1.1,4.1,1.7,11.8,-14.6,9.7,35.1,-4.9,23.5,31.7,23.2,-10,2.5,-12.7,2.9,11.4,17.6,2.7,16.8,-8.7,2.8,33.2,-0.8,2.1,0.7,23.5,-15.6,0.7,20.3,18.6,6.8,-12.7,-17.2,1.7,13.3,-12.7,34.9,13.8,-8.3,-9.6,4.4,-0.7,-32.6,-5.7,-0.7,-2.6,-2.4,-2.6,-27.4,-13.9,5.7,-16.6,-22,-9.7,2.4,10.6,-48.8,35.5,-47.7,62.3,0.7,-20,-33.9,44.8,0.5,20.8,0.5,-21.3,-6.1,1,1,2.4,6.2,-3.9,-0.7,-1.8,-5.3,7.4,-5.5
2015-04-01,-0.6,0.7,-0.2,-1.5,23.9,0.8,0.6,2.6,0.5,3,-4.6,-4,-14.2,3.7,1.4,-2.1,4.5,5.4,6.5,6.8,1.4,4.9,-1.4,4.9,-0.8,9.9,-4.7,-21.4,-5.4,-17.7,-3.3,-23.4,-3.2,-23.4,-25.4,-19.7,-14.2,-8.4,4.2,-13,0.2,-0.5,0.8,0.9,0,2,-5.2,-5.5,32.1,4.9,4.9,4.9,-2.7,2.9,3.6,-23.2,-15.3,8.4,9.2,4.6,21.5,7,22,-17.3,3.3,-21.2,-2.5,8.5,18,1.4,7.4,-15.5,-4.4,96.9,-4.1,-3.4,-1.8,9.8,-19.5,-2.4,-45.4,15.4,9.7,40.5,36.5,3.7,-10,-17.3,28.7,21.6,-15.4,-19.3,-2.1,-2.5,-20.7,-23.3,-7.1,-5.1,10.2,-14.3,-33,-30.9,1,-24.1,-30.6,-9.4,-2.1,4.4,-53.1,39.6,-44.8,64.7,0.8,-18,-37.3,38.8,-22.3,33.3,7.4,-8.2,-43,2.3,2.3,2.6,12.8,-1.8,0.8,-3.1,-3.3,13,-1.1
2015-05-01,-1,0.5,1.4,0.3,23.4,0.2,0.5,-1.8,0,0.3,-0.4,-3.7,-5.4,-2.1,4.8,-2.2,4.3,4.5,6.8,5.3,2.2,3.1,6.7,4.8,3.4,3.3,-7.7,-13.5,0,-12.5,-13.3,-1.4,7.7,-29.6,-34.5,-17.7,1.4,-8,-1,-11.1,-3.1,-1.7,-4.1,2.2,1.8,2.6,-11.1,-12,72.1,3.2,0.3,3.2,1.7,7.3,9.7,-19,-10.7,4.3,8.2,-7.2,12.9,-4.7,13.5,-15,7.8,-18.3,-7.1,-7.3,14,-1.2,3.2,-12.7,-8.1,33.9,-8.3,-8.1,-2.4,1.7,-22.2,-4.1,-76.8,0.3,13.2,-4.1,43.4,1.9,-5,-27.4,-2.7,5.7,-21.3,-25,-11.9,-6.9,-27.9,-28,-16.4,-1.7,-7,-8.7,-22.6,-51.1,27.5,-31.1,-36.4,-32,-10.2,-9.8,-42.6,-5.4,-47.6,38.5,-8,-20.4,-38.9,25.6,-23.9,22.5,9.4,-18,10.6,0.1,0.1,0.2,9.9,-4.4,-5.4,-2.2,-2.5,-13.4,-1.6
2015-06-01,0.1,0.5,-3,-3.1,0.3,0.2,0.3,-1,-2.5,-2.9,-1.9,3.8,-5,14.9,7,-0.1,6.1,4,12.9,6.3,6.5,4.7,10.3,4.1,7.1,11.1,0.6,8.9,6.7,-22,3.3,92.7,7.7,-7.1,-8.8,-8.8,1.1,-3.2,15.5,-11.2,1.1,4.6,-1.6,1.8,-2.5,6.8,-8.6,-9,27.8,1,0.9,1,3.6,4.7,4.7,5.2,-5.8,7.9,8.6,-2.4,11.9,-20.8,13.2,-17,0,-19.8,-3.7,-10.8,8.5,-3,13.1,-9.2,-2.8,31.7,-1.3,-5.7,-4.5,10.7,-12.8,1.6,-79.5,-0.5,7.7,-8.5,41.5,6.2,22.5,-19.4,-8.3,16.8,-9.4,-13.7,-14.9,6.1,-12,-14,-3.4,12,-20.3,32.3,-24.9,8.1,43.7,-23.2,-28,-4.4,-8.5,4.1,-47.9,33,-70.9,10.3,-2.8,-3.4,-30.3,28.9,15.1,31.8,11.6,41,-4.7,0.7,0.7,1.1,4.4,-3.8,-4.8,1.7,2.2,-20,-6.5
2015-07-01,0.2,1.9,-0.6,-0.6,-1.8,2,1.1,11.2,-0.2,0.7,-1.4,-1.3,-2.6,-0.1,4.7,-0.7,3.5,3.8,12.1,10.3,-3.2,3.6,7.1,0.4,-4.6,7.8,-0.6,12.5,7.2,-21.9,7.4,109.2,4.1,-22.6,-27.3,-9.6,7.6,0.8,20.2,-6.5,-1.2,-0.9,-1.5,6.5,2.6,11,-3.2,-2.5,-34.2,6.6,0.3,6.6,8.7,7.7,9.4,47.7,-10.2,8.9,1.5,7.1,40.4,5.9,41.8,-14.7,-5.3,-16.2,-5.6,-8.4,-2.9,-5.3,-4.7,-7.2,-4.4,30.8,-7.5,-4.7,-1.3,2.4,-13.6,-1.7,-67.3,15.1,7.1,-15.3,-7.8,13.1,4.2,-13.8,27.3,0.5,-13.6,-19.9,-9,7.2,-24.5,-13.3,-7.6,0.8,18.8,-17,-24.2,12.8,3,-29.8,-35,-2.3,-15.5,-30.4,-44.6,-9.2,-56.3,-43.6,-3.1,-7,-36.6,-7.7,-35.3,35.6,7,52,-7.2,1,1,1.5,-4.7,0.5,-8.6,2.2,1.6,-29.1,-13.5
2015-08-01,0.7,2,0.9,1.1,-1.9,1.6,0.9,8.6,0.4,-0.2,1.4,9.8,-10.8,30.2,3.2,0.1,3.9,4.7,-0.5,-4,-6.6,4.8,6.1,3.5,7.2,14.6,-6.9,-0.8,13.5,-12,19.4,97.4,9.6,-8.3,-10,-17.8,2.9,7.9,19,3,1.3,-0.6,2.7,4,0.1,8.7,-1.3,-2,53.1,3.7,-3.9,3.8,5.5,0.9,-0.5,50.7,-1,10.1,-0.7,16.8,21.9,-5.3,23,-5.1,0.7,-6.2,-6.1,-4.2,-4.5,-8.6,3.1,-10.8,-7.1,9.4,-1.6,-3.8,-1.3,3.7,-12.3,1,-75.4,11.7,10.5,-20.2,36.1,8.6,12.7,-21.8,14.4,3.8,-12.1,-19.1,9.8,-3.1,-15.7,-8.1,-0.8,-2.4,2.1,-7.6,-15.9,30.8,-2,-31.3,-36.5,-9.1,-16.7,-0.9,-47.9,28.9,8.2,-6.8,-6,-11.6,-33.7,-1.8,12.8,40.1,4,7.4,4.2,1,1,1,5,-0.7,-9.8,-1,-2.7,-26,-7.2
2015-09-01,0.5,1.8,5.8,6.2,0.7,1.3,0.3,10,-0.6,-0.4,-0.9,26.2,5.4,45.4,-7.6,0.1,4,4.9,2.9,15.3,-0.3,2.6,3.9,0.7,5.7,9,-3.4,-8.5,7.1,-4.5,11.9,103.4,1.4,-3,-5.8,-21.7,17,2.1,14.1,-2.6,1.8,0.5,2.7,3.5,0.1,7.5,2.8,1.7,71.4,0.2,-3.8,0.2,0.9,3.8,2.1,28.2,1.3,12.3,6.4,15,25.2,22.7,25.3,-5,7,-7.3,-7.2,-4.9,3.9,-8.8,-1.2,-10,-10,-3.3,-1.7,-1.8,3,-7.1,-6.5,-0.1,-59.3,24.8,6.6,132,23.5,13.2,37.3,-9.2,28.6,-1,-2.7,-0.7,8.9,8.4,-18.8,-11,-6.9,3.6,8.6,-5.7,-29.6,-30.3,16.9,-15.6,-20.3,13.7,-3,-7.6,-26.4,24.6,-38.3,-47.2,-8.4,-16.6,-23.8,2.6,-7.6,24.5,3.3,-36.6,-5.3,-0.9,-0.9,0.1,-3.4,-5.4,-8.9,-1.3,-0.5,-24.8,-4
2015-10-01,0.2,2,3.9,4.6,-3.8,1.8,0.6,10.7,0.7,2.1,-1.7,36.4,6.2,62,-13.1,-0.4,2.8,6.6,-5.5,16,7,1.1,0.6,-1.3,4.3,5.2,1.4,-11.4,-3,-19.3,-0.4,16.9,-3,-8.3,-10.8,-26.5,8.3,3.2,20,-4,0.4,5.3,-3.1,5.6,3.3,8.4,-1,-1.4,27.1,-1.4,-5.7,-1.4,-4.3,7.1,8.3,26.8,1.9,2.7,2.9,14.4,-3.6,4.4,-3.9,-10.4,3.5,-13.1,-6.9,-8.1,7,-6.5,-11.1,-4.6,-12.8,5.3,4.8,-2.4,0.3,-7.6,-5.9,-2.7,-12.4,18.5,-1.2,-31.1,17.9,6.7,-7.4,-17.8,35.7,-2.5,-7.6,-11.1,-5.8,6.2,-20.1,1.8,-10,-1.5,-1.8,-4.7,-7.3,-0.4,2.6,-17,-21.4,3.6,-4.6,10.6,-27.1,7.3,-28.5,61.4,-7.4,-10.7,-26.6,-18.5,2.6,6,4.5,-5.5,-3,-2.1,-2.1,-0.7,-0.4,-7.3,-9.6,-0.2,-1.1,-26.5,-15
