date,bie
2011-10-21,0.0190
2011-11-18,0.0200
2011-12-16,0.0190
2012-01-20,0.0180
2012-02-17,0.0190
2012-03-16,0.0200
2012-04-13,0.0210
2012-05-18,0.0180
2012-06-15,0.0170
2012-07-20,0.0170
2012-08-17,0.0190
2012-09-14,0.0170
2012-10-19,0.0180
2012-11-16,0.0210
2012-12-14,0.0190
2013-01-11,0.0180
2013-02-08,0.0190
2013-03-15,0.0190
2013-04-12,0.0210
2013-05-10,0.0200
2013-06-14,0.0180
2013-07-12,0.0180
2013-08-09,0.0200
2013-09-13,0.0190
2013-10-11,0.0190
2013-11-08,0.0190
2013-12-09,0.0190
2014-01-10,0.0190
2014-02-07,0.0200
2014-03-14,0.0180
2014-04-11,0.0190
2014-05-09,0.0190
2014-06-13,0.0200
2014-07-11,0.0190
2014-08-08,0.0200
2014-09-12,0.0210
2014-10-10,0.0190
2014-11-07,0.0200
2014-12-12,0.0190
2015-01-09,0.0170
2015-02-13,0.0170
2015-03-13,0.0170
2015-04-10,0.0170
2015-05-08,0.0190
2015-06-12,0.0190
2015-07-10,0.0200
2015-08-07,0.0180
2015-09-11,0.0170
2015-10-09,0.0180
2015-11-13,0.0180
2015-12-11,0.0190
2016-01-08,0.0180
2016-02-12,0.0180
2016-03-11,0.0180
2016-04-09,0.0170
2016-05-13,0.0190
2016-06-10,0.0180
2016-07-08,0.0170
2016-08-12,0.0180
2016-09-16,0.0190
2016-10-14,0.0170
2016-11-11,0.0200
2016-12-09,0.0210
2017-01-06,0.0200
2017-02-10,0.0200
2017-03-10,0.0210
2017-04-08,0.0190
2017-05-05,0.0200
2017-06-09,0.0200
2017-07-07,0.0170
2017-08-11,0.0190
2017-09-15,0.0190
2017-10-13,0.0180
2017-11-10,0.0200
2017-12-08,0.0210
2018-01-05,0.0200
2018-02-09,0.0200
2018-03-09,0.0210
2018-04-06,0.0230
2018-05-11,0.0200
2018-06-08,0.0210
2018-07-06,0.0210
2018-08-10,0.0210
2018-09-07,0.0220
2018-10-05,0.0230
2018-11-09,0.0220
2018-12-07,0.0230
2019-01-11,0.0200
2019-02-08,0.0190
2019-03-08,0.0190
2019-04-05,0.0190
2019-05-10,0.0200
2019-06-07,0.0200
2019-07-05,0.0190
2019-08-09,0.0200
2019-09-06,0.0200
2019-10-11,0.0180
2019-11-08,0.0200
2019-12-07,0.0190
2020-01-10,0.0190
2020-02-07,0.0170
2020-03-06,0.0190
2020-04-10,0.0140
2020-05-08,0.0150
2020-06-05,0.0170
2020-07-10,0.0170
2020-08-07,0.0170
2020-09-11,0.0160
2020-10-09,0.0180
2020-11-06,0.0190
2020-12-11,0.0200
2021-01-08,0.0220
2021-02-05,0.0220
2021-03-05,0.0240
2021-04-09,0.0250
2021-05-07,0.0280
2021-06-11,0.0300
2021-07-09,0.0280
2021-08-06,0.0300
2021-09-10,0.0310
2021-10-08,0.0310
2021-11-05,0.0330
2021-12-10,0.0340
2022-01-09,0.0340
2022-02-11,0.0360
2022-03-11,0.0380
2022-04-08,0.0380
2022-05-06,0.0370
2022-06-13,0.0370
2022-07-08,0.0370
2022-08-05,0.0350
