,Gross federal debt par,Privately held gross federal debt par,Marketable Treasury debt par,Gross federal debt mkt,Privately held gross federal debt mkt,Marketable Treasury debt mkt
1/1/1942,60,53.9,38.6,63,57,40.6
2/1/1942,62.4,56,40.2,65.2,58.9,42
3/1/1942,62.4,55.9,42.5,65.6,58.8,44.6
4/1/1942,65,58.3,44.6,68.3,61.3,46.9
5/1/1942,68.6,61.5,46.9,71.7,64.4,49
6/1/1942,72.4,63.7,47.7,75.7,66.8,49.9
7/1/1942,77.1,67.7,52.9,80.2,70.5,55
8/1/1942,81.7,71.7,56.3,84.7,74.4,58.3
9/1/1942,86.5,76.1,59,89.5,78.9,61
10/1/1942,92.9,81,61.8,95.9,83.9,63.8
11/1/1942,96.1,83.3,65.9,98.9,85.7,67.8
12/1/1942,108.2,94.1,76.3,110.9,96.5,78.2
1/1/1943,111.1,97,77.1,114.1,99.7,79.2
2/1/1943,114,99.7,78.5,117,102.4,80.6
3/1/1943,115.5,100.8,79.5,118.4,103.4,81.4
4/1/1943,129.8,114.4,80.3,133.2,118.4,82.4
5/1/1943,135.9,120,95.2,139.4,123.2,97.6
6/1/1943,136.7,119.3,95.1,140.4,122.6,97.7
7/1/1943,141.5,122.3,98.4,145.1,125.5,100.9
8/1/1943,144.1,123.6,99.7,147.6,126.7,102.1
9/1/1943,158.3,137.6,111.2,161.8,140.7,113.7
10/1/1943,165,143.8,115.7,168.4,146.9,118.2
11/1/1943,166.2,143.5,115.7,169.5,146.5,118
12/1/1943,165.9,141.6,115,169.2,144.5,117.3
1/1/1944,170.7,145.7,115.1,174.1,148.7,117.3
2/1/1944,183.1,157.9,126,186.6,161.1,128.4
3/1/1944,184.7,156.8,127.9,188.2,159.8,130.3
4/1/1944,185,155.7,127.2,188.4,158.7,129.6
5/1/1944,186.4,155.4,127.8,189.9,158.5,130.2
6/1/1944,201,168.6,140.2,204.5,171.7,142.6
7/1/1944,208.6,175.7,141,212.3,179.2,143.5
8/1/1944,209.8,175.5,145,213.6,178.8,147.6
9/1/1944,209.5,173.8,144.5,213,176.9,146.9
10/1/1944,210.2,173.4,144.8,213.6,176.4,147.2
11/1/1944,215,177,145,218.5,180.1,147.4
12/1/1944,230.6,191.6,161.5,234.2,194.8,164
1/1/1945,232.4,193,162.1,237.1,197.2,165.4
2/1/1945,233.7,193,162.2,238.9,197.6,165.8
3/1/1945,234,192.6,162.4,239.2,197.2,166
4/1/1945,235.1,192.6,162.5,240.8,197.6,166.4
5/1/1945,238.8,195.2,162.5,244.5,200.2,166.3
6/1/1945,258.7,212.4,162.6,265.4,220.1,166.8
7/1/1945,262,215.2,182.9,268,220.4,187
8/1/1945,263,214.9,183.1,268.8,219.9,187.2
9/1/1945,262,212.6,182.6,267.8,217.7,186.7
10/1/1945,261.8,212.3,182.6,268,217.8,186.9
11/1/1945,265.3,215.6,182.6,272,221.6,187.2
12/1/1945,278.1,227.4,198.6,285.4,233.8,203.8
1/1/1946,278.9,228.5,199.5,288.1,236.6,206
2/1/1946,279.2,228.9,199.6,289.4,237.9,206.9
3/1/1946,276,225.8,196.9,286.2,234.7,204.1
4/1/1946,273.9,223.4,194.9,281.8,230.4,200.5
5/1/1946,272.6,221.7,193.3,280.8,228.8,199.1
6/1/1946,269.4,217,189.4,277.9,224.4,195.4
7/1/1946,268.3,215.3,187.4,275.9,221.9,192.7
8/1/1946,267.5,213.9,186.2,274.5,220,191
9/1/1946,265.4,211.3,184.2,271.6,216.7,188.5
10/1/1946,263.5,210,182.1,270.3,215.9,186.9
11/1/1946,262.3,208.1,180.1,268.3,213.3,184.3
12/1/1946,259.1,205.2,176.4,266.1,211.3,181.2
1/1/1947,259.8,204.9,176.3,267,211.1,181.1
2/1/1947,261.4,206.2,175.2,268.8,212.6,180.2
3/1/1947,259.1,205.1,172.3,266.7,211.7,177.4
4/1/1947,257.7,204.4,170.4,265,210.7,175.2
5/1/1947,258.3,204.3,169.8,265.7,210.6,174.6
6/1/1947,258.3,203.7,168.5,265.2,209.6,173
7/1/1947,259.5,204.6,168.3,266.3,210.5,172.8
8/1/1947,260.1,204.3,168.2,267.4,210.5,172.9
9/1/1947,259.1,202.9,167.8,266,208.8,172.2
10/1/1947,259.1,203.1,166.9,264.4,207.6,170.4
11/1/1947,258.2,201.9,166.2,262.4,205.5,168.9
12/1/1947,256.9,200.1,165.6,259.6,202.3,167.3
1/1/1948,256.6,200.1,164.8,259.2,202.3,166.4
2/1/1948,254.6,198.8,162.6,257.5,201.2,164.5
3/1/1948,253,197.2,161.2,256,199.7,163.1
4/1/1948,252.2,197.2,160.7,255.4,199.8,162.7
5/1/1948,252.2,196.8,158,256.4,200.5,160.7
6/1/1948,252.3,195.3,160.2,255.5,197.9,162.2
7/1/1948,253.4,195.7,159.4,256.3,198.1,161.2
8/1/1948,253,195.1,159,255.8,197.3,160.7
9/1/1948,252.7,192.5,158.2,255.3,194.6,159.8
10/1/1948,252.5,192.6,157.8,254.9,194.5,159.2
11/1/1948,252.5,192.3,157.6,255.2,194.5,159.3
12/1/1948,252.8,192.2,157.3,256,194.7,159.3
1/1/1949,252.6,193.1,156.8,256.1,195.9,159
2/1/1949,252.7,192.9,156.6,256.4,195.8,158.9
3/1/1949,251.6,192.3,155.5,255.5,195.4,157.9
4/1/1949,251.5,192.9,155.3,255.4,196,157.7
5/1/1949,251.9,194.7,155.3,255.9,197.9,157.8
6/1/1949,252.8,195.2,155,257.9,199.3,158.1
7/1/1949,253.9,196.9,154.8,259.5,201.3,158.2
8/1/1949,255.9,199.5,155.4,262.2,204.5,159.2
9/1/1949,256.7,199.3,155.5,263,204.3,159.3
10/1/1949,256.8,200.2,155.2,263,205.2,159
11/1/1949,257,200,155.2,263.4,205.1,159.1
12/1/1949,257.1,198.9,155,263.9,204.4,159.1
1/1/1950,256.9,200.1,154.7,262.8,204.8,158.2
2/1/1950,256.4,200.3,154.6,261.9,204.7,157.9
3/1/1950,255.7,200.5,154.3,260.7,204.5,157.3
4/1/1950,255.7,200.6,154.4,260.2,204.3,157.2
5/1/1950,256.4,201.6,154.8,260.8,205.2,157.5
6/1/1950,257.4,201.2,155.2,261.2,204.2,157.4
7/1/1950,257.5,201.6,155,261.3,204.7,157.3
8/1/1950,257.9,201.4,155,261.8,204.5,157.4
9/1/1950,257.2,198.8,153.6,260.3,201.3,155.5
10/1/1950,256.9,198.7,152.6,259.5,200.8,154.1
11/1/1950,257.1,198.2,152.6,259.5,200.2,154
12/1/1950,256.7,196.8,152.3,259.1,198.7,153.7
1/1/1951,256.1,195.1,151.5,258.7,197.2,153
2/1/1951,255.9,194.4,151.5,258.3,196.2,152.9
3/1/1951,255,192.3,151.5,255.2,192.5,151.6
4/1/1951,254.7,192.1,137.9,254.1,191.7,137.6
5/1/1951,255.1,192.3,137.9,253.8,191.3,137.2
6/1/1951,255.2,191.3,137.8,254,190.4,137.1
7/1/1951,255.7,191.6,139.1,255.2,191.1,138.8
8/1/1951,256.6,192.1,139.6,257,192.4,139.8
9/1/1951,257.4,191.6,140,256.8,191.2,139.7
10/1/1951,258.3,192.8,146.6,257.6,190.9,146.2
11/1/1951,259.6,194.2,142.6,258.4,193.2,141.9
12/1/1951,257.4,193.4,142.5,255.5,191.8,141.5
1/1/1952,259.8,194.4,142.5,258.6,193.3,141.9
2/1/1952,260.4,195,142.6,259.1,193.9,141.8
3/1/1952,258.1,190.3,141.2,257.4,189.7,140.8
4/1/1952,258.3,192.7,141.7,258.8,193,141.9
5/1/1952,259.9,194,142.5,260.3,194.2,142.7
6/1/1952,259.1,191.9,140.3,259.1,191.9,140.3
7/1/1952,263.1,195.6,144.2,262.4,195.1,143.8
8/1/1952,263.2,195.1,144,261.8,193.9,143.3
9/1/1952,262.7,194,143.8,260.5,192.1,142.5
10/1/1952,264.9,196.4,146.6,263.3,195.2,145.7
11/1/1952,267.4,198.1,148.6,265.6,196.7,147.6
12/1/1952,267.4,196.9,148.4,265.1,195.1,147.2
1/1/1953,267.4,197.5,148.5,264.8,195.5,147
2/1/1953,267.6,197.6,148.3,264.2,195,146.5
3/1/1953,264.5,194.5,145.9,260.6,191.5,143.7
4/1/1953,264.6,194.4,146,259,190.2,142.9
