Entity,Code,Year,Gini index
Albania,ALB,1981,27.01034
Albania,ALB,1982,27.01034
Albania,ALB,1983,27.01034
Albania,ALB,1984,27.01034
Albania,ALB,1985,27.01034
Albania,ALB,1986,27.01034
Albania,ALB,1987,27.01034
Albania,ALB,1988,27.01034
Albania,ALB,1989,27.01034
Albania,ALB,1990,27.01034
Albania,ALB,1991,27.01034
Albania,ALB,1992,27.01034
Albania,ALB,1993,27.01034
Albania,ALB,1994,27.01034
Albania,ALB,1995,27.01034
Albania,ALB,1996,27.01034
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,
Albania,ALB,2000,
Albania,ALB,2001,
Albania,ALB,2002,31.73898
Albania,ALB,2003,
Albania,ALB,2004,
Albania,ALB,2005,30.59566
Albania,ALB,2006,
Albania,ALB,2007,
Albania,ALB,2008,29.98467
Albania,ALB,2009,
Albania,ALB,2010,
Albania,ALB,2011,
Albania,ALB,2012,28.96048
Albania,ALB,2013,
Albania,ALB,2014,34.5989
Albania,ALB,2015,32.91291
Albania,ALB,2016,33.70824
Albania,ALB,2017,33.17109
Albania,ALB,2018,33.17109
Albania,ALB,2019,33.17109
Algeria,DZA,1981,40.19491
Algeria,DZA,1982,40.19491
Algeria,DZA,1983,40.19491
Algeria,DZA,1984,40.19491
Algeria,DZA,1985,40.19491
Algeria,DZA,1986,40.19491
Algeria,DZA,1987,40.19491
Algeria,DZA,1988,40.19491
Algeria,DZA,1989,
Algeria,DZA,1990,
Algeria,DZA,1991,
Algeria,DZA,1992,
Algeria,DZA,1993,
Algeria,DZA,1994,
Algeria,DZA,1995,35.33005
Algeria,DZA,1996,
Algeria,DZA,1997,
Algeria,DZA,1998,
Algeria,DZA,1999,
Algeria,DZA,2000,
Algeria,DZA,2001,
Algeria,DZA,2002,
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2005,
Algeria,DZA,2006,
Algeria,DZA,2007,
Algeria,DZA,2008,
Algeria,DZA,2009,
Algeria,DZA,2010,
