Date,8486,8542
2016-01-01,230527,2512104
2016-02-01,164381,2208898
2016-03-01,180368,3021217
2016-04-01,163073,2575517
2016-05-01,126321,2694368
2016-06-01,172976,3030541
2016-07-01,122642,2805676
2016-08-01,135347,3307860
2016-09-01,155647,3243176
2016-10-01,173796,3130364
2016-11-01,329675,3380125
2016-12-01,478274,3599991
2017-01-01,275171,3889372
2017-02-01,319322,3949466
2017-03-01,196793,4444302
2017-04-01,371995,4175442
2017-05-01,296446,4441866
2017-06-01,211427,4836875
2017-07-01,207212,4640419
2017-08-01,188104,5268094
2017-09-01,260019,5907489
2017-10-01,290757,6322559
2017-11-01,286713,6318150
2017-12-01,319458,6319436
2018-01-01,377885,6092844
2018-02-01,384474,5574613
2018-03-01,550467,6909645
2018-04-01,350403,6115362
2018-05-01,450985,6836066
2018-06-01,508037,7208493
2018-07-01,648224,6609036
2018-08-01,585265,7109608
2018-09-01,704675,8016640
2018-10-01,492864,6883104
2018-11-01,362333,5762472
2018-12-01,413453,4688927
2019-01-01,413671,3640189
2019-02-01,402256,3534347
2019-03-01,376291,5248855
2019-04-01,474713,5038139
2019-05-01,504295,4245263
2019-06-01,300770,4821718
2019-07-01,499945,4187224
2019-08-01,301318,4502199
2019-09-01,278946,4842264
2019-10-01,494179,4416718
2019-11-01,585425,4323857
2019-12-01,734926,4397217
2020-01-01,504249,3841810
2020-02-01,296682,4043220
2020-03-01,532153,4795159
2020-04-01,601533,4156239
2020-05-01,497152,4784628
2020-06-01,480106,4499455
2020-07-01,507238,4263356
2020-08-01,433266,4433455
2020-09-01,450870,5076628
2020-10-01,494517,4742874
2020-11-01,482861,4800676
2020-12-01,508663,5320382
2021-01-01,441325,4647205
2021-02-01,476334,4540839
2021-03-01,589989,5290153
2021-04-01,662284,5154939
2021-05-01,470099,5771229
2021-06-01,406677,6450295
2021-07-01,400112,5973198
2021-08-01,434720,6373266
2021-09-01,455266,6808198
2021-10-01,382508,6051571
2021-11-01,479226,6587059
2021-12-01,540455,6957991
2022-01-01,244716,5735041
2022-02-01,406627,5352612
2022-03-01,384331,6877046
2022-04-01,374929,5312959
2022-05-01,359921,5783845
2022-06-01,331298,6515452
2022-07-01,393823,6000390
2022-08-01,352902,5366610
2022-09-01,273060,6061995
2022-10-01,281747,4741510
2022-11-01,214821,4143939
2022-12-01,271108,4094083
2023-01-01,122451,2961723
2023-02-01,174810,2962157
2023-03-01,282264,3932248
2023-04-01,150116,3343433
2023-05-01,237506,3932188
