,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
132,2023-12,402980666,2207,-,TOTAL FOR ALL COUNTRIES,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL. OR HIGHER; ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH",Spirits >80% ABV,HS4,NA,TOTAL FOR ALL COUNTRIES
275,2023-12,402749308,3209,-,TOTAL FOR ALL COUNTRIES,PAINTS AND VARNISHES BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS IN AN AQUEOUS MEDIUM,,HS4,NA,TOTAL FOR ALL COUNTRIES
1043,2023-12,401216601,6806,-,TOTAL FOR ALL COUNTRIES,"MINERAL WOOLS (SLAG, ROCK ETC.); EXFOLIATED VERMICULITE, EXPANDED CLAYS AND THE LIKE; MIXTURES AND ARTICLES OF INSULATING MINERAL MATERIALS NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
528,2023-12,400089019,7310,-,TOTAL FOR ALL COUNTRIES,"TANKS, CASKS, VATS AND SIMILAR CONTAINERS NESOI, OF A CAPACITY OF NOT OVER 300 LITERS (79.25 GAL.), OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1201,2023-12,396963056,8452,-,TOTAL FOR ALL COUNTRIES,"SEWING MACHINES, OTHER THAN BOOK-SEWING MACHINES; SEWING MACHINE FURNITURE, BASES AND COVERS; SEWING MACHINE NEEDLES; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
976,2023-12,396298875,4419,-,TOTAL FOR ALL COUNTRIES,"TABLEWARE AND KITCHENWARE, OF WOOD",Wood Kitchenware,HS4,NA,TOTAL FOR ALL COUNTRIES
172,2023-12,395715128,3707,-,TOTAL FOR ALL COUNTRIES,"CHEMICAL PREPARATIONS FOR USE IN PHOTOGRAPHY; UNMIXED PRODUCTS FOR PHOTOGRAPHIC USES, PACKAGED IN MEASURED PORTIONS READY FOR USE OR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
284,2023-12,394103309,2803,-,TOTAL FOR ALL COUNTRIES,"CARBON, NESOI (INCLUDING CARBON BLACK)",,HS4,NA,TOTAL FOR ALL COUNTRIES
16,2023-12,393776357,305,-,TOTAL FOR ALL COUNTRIES,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS",Salted/Dried Meat,HS4,NA,TOTAL FOR ALL COUNTRIES
19,2023-12,393206880,404,-,TOTAL FOR ALL COUNTRIES,"WHEY AND OTHER PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, WHETHER OR NOT CONCENTRATED OR SWEETENED, NESOI",Whey & Related,HS4,NA,TOTAL FOR ALL COUNTRIES
66,2023-12,391925063,1108,-,TOTAL FOR ALL COUNTRIES,STARCHES; INULIN,Starch/Inulin,HS4,NA,TOTAL FOR ALL COUNTRIES
766,2023-12,391652881,910,-,TOTAL FOR ALL COUNTRIES,"GINGER, SAFFRON, TUMERIC (CURCUMA), THYME, BAY LEAVES, CURRY AND OTHER SPICES",Ginger/Thyme/Turmeric/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
588,2023-12,390873467,8546,-,TOTAL FOR ALL COUNTRIES,ELECTRICAL INSULATORS OF ANY MATERIAL,,HS4,NA,TOTAL FOR ALL COUNTRIES
1165,2023-12,390868745,8105,-,TOTAL FOR ALL COUNTRIES,"COBALT MATTES AND OTHER INTERMEDIATE PRODUCTS OF COBALT METALLURGY; COBALT AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",,HS4,NA,TOTAL FOR ALL COUNTRIES
42,2023-12,387234944,714,-,TOTAL FOR ALL COUNTRIES,"CASSAVA (MANIOC), ARROWROOT, SALEP, JERUSALEM ARTICHOKES, SWEET POTATOES AND SIMILAR ROOTS ETC. (HIGH STARCH ETC. CONTENT), FRESH OR DRIED; SAGO PITH","Cassava, Arrowroot, etc",HS4,NA,TOTAL FOR ALL COUNTRIES
672,2023-12,386233559,8464,-,TOTAL FOR ALL COUNTRIES,"MACHINE TOOLS FOR WORKING STONE, CERAMICS, CONCRETE, ASBESTOS-CEMENT OR LIKE MINERAL MATERIALS OR FOR COLD WORKING GLASS",,HS4,NA,TOTAL FOR ALL COUNTRIES
928,2023-12,385581041,2809,-,TOTAL FOR ALL COUNTRIES,DIPHOSPHORUS PENTAOXIDE; PHOSPHORIC ACID AND POLYPHOSPHORIC ACIDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1114,2023-12,382285298,7612,-,TOTAL FOR ALL COUNTRIES,"ALUMINUM CASKS, DRUMS, CANS AND SIMILAR CONTAINERS NESOI, OF A CAPACITY OF NOT OVER 300 LITERS (79.3 GAL.)",,HS4,NA,TOTAL FOR ALL COUNTRIES
391,2023-12,382120555,5701,-,TOTAL FOR ALL COUNTRIES,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, KNOTTED, WHETHER OR NOT MADE-UP",,HS4,NA,TOTAL FOR ALL COUNTRIES
940,2023-12,381355271,2815,-,TOTAL FOR ALL COUNTRIES,SODIUM HYDROXIDE (CAUSTIC SODA); POTASSIUM HYDROXIDE (CAUSTIC POTASH); PEROXIDES OF SODIUM OR POTASSIUM,,HS4,NA,TOTAL FOR ALL COUNTRIES
134,2023-12,380234498,3403,-,TOTAL FOR ALL COUNTRIES,"LUBRICATING PREPARATIONS; ANTIRUST ETC. PREPARATIONS BASED ON LUBRICANTS; PREPARATIONS FOR THE OIL OR GREASE TREATMENT OF TEXTILES, LEATHER, FURS ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
1218,2023-12,380209292,9615,-,TOTAL FOR ALL COUNTRIES,"COMBS, HAIR-SLIDES AND THE LIKE; HAIRPINS, CURLING PINS, CURLING GRIPS, HAIR-CURLERS AND THE LIKE (EXCLUDING ELECTRICALLY OPERATED), AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1070,2023-12,377019854,7008,-,TOTAL FOR ALL COUNTRIES,MULTIPLE-WALLED INSULATING UNITS OF GLASS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1132,2023-12,376483525,8713,-,TOTAL FOR ALL COUNTRIES,"CARRIAGES FOR DISABLED PERSONS, WHETHER OR NOT MOTORIZED OR OTHERWISE MECHANICALLY PROPELLED",,HS4,NA,TOTAL FOR ALL COUNTRIES
467,2023-12,370547646,5208,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF COTTON, CONTAINING 85% OR MORE COTTON BY WEIGHT, WEIGHING NOT MORE THAN 200 G/M2",,HS4,NA,TOTAL FOR ALL COUNTRIES
754,2023-12,370276531,1805,-,TOTAL FOR ALL COUNTRIES,"COCOA POWDER, NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER",Cocoa Powder,HS4,NA,TOTAL FOR ALL COUNTRIES
812,2023-12,370166437,3503,-,TOTAL FOR ALL COUNTRIES,GELATIN (INCLUDING GELATIN IN RECTANGULAR OR SQUARE SHEETS) AND GELATIN DERIVATIVES; ISINGLASS; OTHER GLUE OF ANIMAL ORIGIN (EXCEPT CASEIN GLUE) NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
597,2023-12,365755875,8606,-,TOTAL FOR ALL COUNTRIES,"RAILWAY OR TRAMWAY FREIGHT CARS, NOT SELF-PROPELLED",,HS4,NA,TOTAL FOR ALL COUNTRIES
14,2023-12,362364838,210,-,TOTAL FOR ALL COUNTRIES,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL",Salted/Dried Meat,HS4,NA,TOTAL FOR ALL COUNTRIES
456,2023-12,361790139,4806,-,TOTAL FOR ALL COUNTRIES,"VEGETABLE PARCHMENT, GREASEPROOF PAPERS, TRACING PAPERS, GLASSINE AND OTHER GLAZED TRANSPARENT OR TRANSLUCENT PAPERS, IN ROLLS OR SHEETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
953,2023-12,360400934,2849,-,TOTAL FOR ALL COUNTRIES,"CARBIDES, WHETHER OR NOT CHEMICALLY DEFINED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1181,2023-12,360090488,8201,-,TOTAL FOR ALL COUNTRIES,"HANDTOOLS, MAINLY USED IN AGRICULTURE, HORTICULTURE OR FORESTRY, INCLUDING SPADES, SHOVELS, HOES, FORKS, RAKES, TROWELS, AND BASE METAL PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
541,2023-12,359905971,7211,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED IRON OR NONALLOY STEEL PRODUCTS, LESS THAN 600 MM (23.6 IN.) WIDE, NOT CLAD, PLATED OR COATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
938,2023-12,355848020,2620,-,TOTAL FOR ALL COUNTRIES,"ASH AND RESIDUES (EXCEPT FROM IRON OR STEEL MANUFACTURE) CONTAINING ARSENIC, METALS OR THEIR COMPOUNDS",,HS4,NA,TOTAL FOR ALL COUNTRIES
890,2023-12,355332168,3812,-,TOTAL FOR ALL COUNTRIES,PREPARED RUBBER ACCELERATORS: COMPOUND PLASTICIZERS NESOI AND ANTIOXIDIZING PREPARATIONS AND OTHER COMPOUND STABILIZERS FOR RUBBER OR PLASTICS,,HS4,NA,TOTAL FOR ALL COUNTRIES
362,2023-12,350714975,5902,-,TOTAL FOR ALL COUNTRIES,"TIRE CORD FABRIC OF HIGH TENACITY YARN OF NYLON OR OTHER POLYAMIDES, POLYESTERS OR VISCOSE RAYON",,HS4,NA,TOTAL FOR ALL COUNTRIES
282,2023-12,348015068,2801,-,TOTAL FOR ALL COUNTRIES,"FLUORINE, CHLORINE, BROMINE AND IODINE",,HS4,NA,TOTAL FOR ALL COUNTRIES
874,2023-12,346704978,9017,-,TOTAL FOR ALL COUNTRIES,"DRAWING, MARKING-OUT OR MATHEMATICAL CALCULATING INSTRUMENTS; HAND INSTRUMENTS FOR MEASURING LENGTH, NESOI; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
166,2023-12,346072538,4107,-,TOTAL FOR ALL COUNTRIES,"LEATHER FURTHER PREPED AFTER TANNING/CRUSTING, INCD PARCHMENT-DRESSED LTHR OF BOVINE/EQUINE ANIMALS,  NESOI, WITHOUT HAIR ON, WHETHER/NOT SPLIT,NES",,HS4,NA,TOTAL FOR ALL COUNTRIES
744,2023-12,345890345,813,-,TOTAL FOR ALL COUNTRIES,"FRUIT, DRIED, NESOI (OTHER THAN THOSE OF HEADINGS 0801 TO 0806); MIXTURES OF NUTS OR DRIED FRUITS OF THIS CHAPTER",Dried Fruits/Nuts,HS4,NA,TOTAL FOR ALL COUNTRIES
818,2023-12,344196954,9508,-,TOTAL FOR ALL COUNTRIES,TRAVELING CIRCUSES AND TRAVELING MENAGERIES; AMUSEMENT PARK RIDES AND WATER PARK AMUSEMENTS; FAIRGROUND AMUSEMENTS; TRAVELING THEATERS; PARTS,,HS4,NA,TOTAL FOR ALL COUNTRIES
36,2023-12,341098808,708,-,TOTAL FOR ALL COUNTRIES,"LEGUMINOUS VEGETABLES, SHELLED OR UNSHELLED, FRESH OR CHILLED",Fresh Legumes,HS4,NA,TOTAL FOR ALL COUNTRIES
870,2023-12,337715436,2206,-,TOTAL FOR ALL COUNTRIES,"FERMENTED BEVERAGES, NESOI (INCLUD CIDER, PERRY & MEAD); MIXTURES OF FERMENTED BEVERAGES & MIXTURES OF FERMNTD BEVERAGES & NON-ALCOHOL BEVERAGES NESOI",Misc. Fermented Beverages,HS4,NA,TOTAL FOR ALL COUNTRIES
898,2023-12,337149565,2510,-,TOTAL FOR ALL COUNTRIES,"NATURAL CALCIUM PHOSPHATES, NATURAL ALUMINUM CALCIUM PHOSPHATES AND PHOSPHATIC CHALK",,HS4,NA,TOTAL FOR ALL COUNTRIES
732,2023-12,336276068,8459,-,TOTAL FOR ALL COUNTRIES,"MACHINE TOOLS, OTHER THAN LATHES, FOR DRILLING, BORING, MILLING, THREADING OR TAPPING BY REMOVING METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
155,2023-12,334500524,3603,-,TOTAL FOR ALL COUNTRIES,SAFETY FUSES; DETONATING CORDS; PERCUSSION OR DETONATING CAPS; IGNITERS; ELECTRIC DETONATORS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1045,2023-12,334304088,6809,-,TOTAL FOR ALL COUNTRIES,ARTICLES OF PLASTER OR OF COMPOSITIONS BASED ON PLASTER,,HS4,NA,TOTAL FOR ALL COUNTRIES
1062,2023-12,332069764,6209,-,TOTAL FOR ALL COUNTRIES,"BABIES' GARMENTS AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
824,2023-12,331127903,9602,-,TOTAL FOR ALL COUNTRIES,"WORKED VEGETABLE OR MINERAL CARVING MATERIALS ETC.; MOLDED OR CARVED ARTICLES OF WAX, STEARIN, GUM, RESIN ETC. NESOI; UNHARDENED GELATIN AND ARTICLES",,HS4,NA,TOTAL FOR ALL COUNTRIES
636,2023-12,328631039,8307,-,TOTAL FOR ALL COUNTRIES,"FLEXIBLE TUBING OF BASE METAL, WITH OR WITHOUT FITTINGS",,HS4,NA,TOTAL FOR ALL COUNTRIES
493,2023-12,327906816,6903,-,TOTAL FOR ALL COUNTRIES,"REFRACTORY CERAMIC GOODS OTHER THAN THOSE OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
1030,2023-12,326486672,6214,-,TOTAL FOR ALL COUNTRIES,"SHAWLS, SCARVES, MUFFLERS, MANTILLAS, VEILS AND SIMILAR ARTICLES, NOT KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
589,2023-12,326463414,8547,-,TOTAL FOR ALL COUNTRIES,"INSULATING FITTINGS FOR ELECTRICAL MACHINES ETC., PRIMARILY OF INSULATING MATERIALS; CONDUIT TUBING  ETC. OF BASE METAL LINED WITH INSULATING MATERIAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
781,2023-12,326304722,1512,-,TOTAL FOR ALL COUNTRIES,"SUNFLOWER-SEED, SAFFLOWER OR COTTONSEED OIL, AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Sunflower Oil,HS4,NA,TOTAL FOR ALL COUNTRIES
514,2023-12,326110735,6911,-,TOTAL FOR ALL COUNTRIES,"CERAMIC TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD AND TOILET ARTICLES, OF PORCELAIN OR CHINA",Porcelain Kitchenware,HS4,NA,TOTAL FOR ALL COUNTRIES
354,2023-12,323819961,5806,-,TOTAL FOR ALL COUNTRIES,"NARROW WOVEN FABRICS (OTHER THAN LABELS AND SIMILAR ARTICLES, IN THE PIECE ETC.); NARROW FABRICS ASSEMBLED (WITHOUT A WEFT) BY MEANS OF AN ADHESIVE",,HS4,NA,TOTAL FOR ALL COUNTRIES
1109,2023-12,323197146,9005,-,TOTAL FOR ALL COUNTRIES,"BINOCULARS, MONOCULARS, OTHER OPTICAL TELESCOPES OR ASTRONOMICAL INSTRUMENTS, EXCEPT FOR RADIO-ASTRONOMY; PARTS AND ACCESSORIES, INCLUDING MOUNTINGS",,HS4,NA,TOTAL FOR ALL COUNTRIES
311,2023-12,319800821,2833,-,TOTAL FOR ALL COUNTRIES,SULFATES; ALUMS; PEROXOSULFATES (PERSULFATES),,HS4,NA,TOTAL FOR ALL COUNTRIES
51,2023-12,319343881,808,-,TOTAL FOR ALL COUNTRIES,"APPLES, PEARS AND QUINCES, FRESH",Apples/Pears,HS4,NA,TOTAL FOR ALL COUNTRIES
925,2023-12,317694238,2614,-,TOTAL FOR ALL COUNTRIES,TITANIUM ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
271,2023-12,316045836,2712,-,TOTAL FOR ALL COUNTRIES,"PETROLEUM JELLY; PARAFFIN WAX, MICROCRYSTALLINE PETROLEUM WAX, SLACK WAX, OTHER MINERAL WAXES, AND SIMILAR PRODUCTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
759,2023-12,315929715,207,-,TOTAL FOR ALL COUNTRIES,"MEAT AND EDIBLE OFFAL OF POULTRY (CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS), FRESH, CHILLED OR FROZEN",Poultry Offal,HS4,NA,TOTAL FOR ALL COUNTRIES
1096,2023-12,310466250,8461,-,TOTAL FOR ALL COUNTRIES,"MACHINE TOOLS FOR PLANING, SHAPING, BROACHING ETC., GEAR CUTTING, GEAR FINISHING ETC., AND OTHER MACHINE TOOLS WORKING BY REMOVING METAL ETC., NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
559,2023-12,310250319,6216,-,TOTAL FOR ALL COUNTRIES,"GLOVES, MITTENS AND MITTS, NOT KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
987,2023-12,309123401,4909,-,TOTAL FOR ALL COUNTRIES,"PRINTED OR ILLUSTRATED POST CARDS, GREETING CARDS, MESSAGES OR ANNOUNCEMENTS, WITH OR WITHOUT ENVELOPES OR TRIMMINGS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1015,2023-12,308755211,6005,-,TOTAL FOR ALL COUNTRIES,"WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNIT. MACHINES), OTHER THAN THOSE OF HEADING 6001 TO 6004",,HS4,NA,TOTAL FOR ALL COUNTRIES
299,2023-12,308359703,2817,-,TOTAL FOR ALL COUNTRIES,ZINC OXIDE AND ZINC PEROXIDE,,HS4,NA,TOTAL FOR ALL COUNTRIES
102,2023-12,308264172,1517,-,TOTAL FOR ALL COUNTRIES,"MARGARINE;EDIBLE MIX OR PREPS OF ANIMAL,VEG,MICROBIAL FATS/OILS/FRACTIONS OF DIFF FATS OR OILS OF THIS CHAPTER,EXC EDIBLE FATS OILS FRACTIONS OF 1516",Margarine,HS4,NA,TOTAL FOR ALL COUNTRIES
403,2023-12,306616113,4416,-,TOTAL FOR ALL COUNTRIES,"CASKS, BARRELS, VATS, TUBS AND OTHER COOPERS' PRODUCTS AND PARTS THEREOF, OF WOOD, INCLUDING STAVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
1158,2023-12,302890034,8303,-,TOTAL FOR ALL COUNTRIES,"ARMORED OR REINFORCED SAFES, STRONG-BOXES, DOORS AND SAFE DEPOSIT LOCKERS FOR STRONG-ROOMS, CASH OR DEED BOXES ETC., AND PARTS THEREOF, OF BASE METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
610,2023-12,302337517,8715,-,TOTAL FOR ALL COUNTRIES,BABY CARRIAGES (INCLUDING STROLLERS) AND PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
244,2023-12,300834373,2926,-,TOTAL FOR ALL COUNTRIES,NITRILE-FUNCTION COMPOUNDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
9,2023-12,300803876,106,-,TOTAL FOR ALL COUNTRIES,"ANIMALS, LIVE, NESOI",Misc. Live Animals,HS4,NA,TOTAL FOR ALL COUNTRIES
808,2023-12,300683722,3407,-,TOTAL FOR ALL COUNTRIES,"MODELING PASTES, INCLUDING THOSE FOR CHILDREN; DENTAL IMPRESSION COMPOUNDS; PREPARATIONS FOR USE IN DENTISTRY, WITH A BASIS OF PLASTER",,HS4,NA,TOTAL FOR ALL COUNTRIES
562,2023-12,299149281,6406,-,TOTAL FOR ALL COUNTRIES,"PARTS OF FOOTWEAR; REMOVABLE INSOLES, HEEL CUSHIONS AND SIMILAR ARTICLES; GAITERS, LEGGINGS AND SIMILAR ARTICLES, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
123,2023-12,297777105,2105,-,TOTAL FOR ALL COUNTRIES,"ICE CREAM AND OTHER EDIBLE ICE, WHETHER OR NOT CONTAINING COCOA",Ice Cream,HS4,NA,TOTAL FOR ALL COUNTRIES
382,2023-12,297694611,6006,-,TOTAL FOR ALL COUNTRIES,"KNITTED OR CROCHETED FABRICS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
65,2023-12,293554293,1107,-,TOTAL FOR ALL COUNTRIES,"MALT, WHETHER OR NOT ROASTED",Malt,HS4,NA,TOTAL FOR ALL COUNTRIES
376,2023-12,292113265,6117,-,TOTAL FOR ALL COUNTRIES,"MADE-UP CLOTHING ACCESSORIES NESOI, KNITTED OR CROCHETED; PARTS OF KNITTED OR CROCHETED GARMENTS OR CLOTHING ACCESSORIES",,HS4,NA,TOTAL FOR ALL COUNTRIES
1199,2023-12,291369104,9205,-,TOTAL FOR ALL COUNTRIES,"WIND MUSICAL INSTRUMENTS, NESOI, INCLUDING CLARINETS, TRUMPETS AND BAGPIPES",,HS4,NA,TOTAL FOR ALL COUNTRIES
250,2023-12,291284545,2929,-,TOTAL FOR ALL COUNTRIES,NITROGEN FUNCTION COMPOUNDS NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
319,2023-12,289709036,2938,-,TOTAL FOR ALL COUNTRIES,"GLYCOSIDES, NATURAL OR SYNTHETIC, AND THEIR SALTS, ETHERS, ESTERS AND OTHER DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
396,2023-12,288395290,4813,-,TOTAL FOR ALL COUNTRIES,"CIGARETTE PAPER, WHETHER OR NOT CUT TO SIZE OR IN THE FORM OF BOOKLETS OR TUBES",,HS4,NA,TOTAL FOR ALL COUNTRIES
144,2023-12,287228704,3505,-,TOTAL FOR ALL COUNTRIES,"DEXTRINS AND OTHER MODIFIED STARCHES; GLUES BASED ON STARCHES, OR ON DEXTRINS OR OTHER MODIFIED STARCHES",,HS4,NA,TOTAL FOR ALL COUNTRIES
60,2023-12,286347144,1101,-,TOTAL FOR ALL COUNTRIES,WHEAT OR MESLIN FLOUR,Wheat/Meslin Flour,HS4,NA,TOTAL FOR ALL COUNTRIES
384,2023-12,285099750,5607,-,TOTAL FOR ALL COUNTRIES,"TWINE, CORDAGE, ROPE AND CABLE OF YARNS OR FIBERS, PRODUCED BY TWISTING OR BY PLAITING OR BRAIDING, WHETHER OR NOT COATED ETC. WITH RUBBER OR PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
190,2023-12,284872225,3821,-,TOTAL FOR ALL COUNTRIES,PREPARED CULTURE MEDIA FOR DEVELOPMENT OF MICROORGANISMS,,HS4,NA,TOTAL FOR ALL COUNTRIES
835,2023-12,282044151,9609,-,TOTAL FOR ALL COUNTRIES,"PENCILS (WITH ENCASED LEAD) NESOI, CRAYONS, PENCIL LEADS, PASTELS, DRAWING CHARCOALS, WRITING OR DRAWING CHALKS AND TAILORS' CHALKS",,HS4,NA,TOTAL FOR ALL COUNTRIES
61,2023-12,281350894,1102,-,TOTAL FOR ALL COUNTRIES,CEREAL FLOURS OTHER THAN OF WHEAT OR MESLIN,Misc. Flours,HS4,NA,TOTAL FOR ALL COUNTRIES
492,2023-12,280917404,6902,-,TOTAL FOR ALL COUNTRIES,"REFRACTORY BRICKS, BLOCKS AND SIMILAR REFRACTORY CERAMIC CONSTRUCTIONAL GOODS, EXCEPT THOSE OF SILICEOUS FOSSIL MEALS OR SIMILAR SILICEOUS EARTHS",,HS4,NA,TOTAL FOR ALL COUNTRIES
240,2023-12,280449117,2612,-,TOTAL FOR ALL COUNTRIES,URANIUM OR THORIUM ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
962,2023-12,279272432,3802,-,TOTAL FOR ALL COUNTRIES,"ACTIVATED CARBON; ACTIVATED NATURAL MINERAL PRODUCTS; ANIMAL BLACK, INCLUDING SPENT ANIMAL BLACK",,HS4,NA,TOTAL FOR ALL COUNTRIES
71,2023-12,277326718,1205,-,TOTAL FOR ALL COUNTRIES,"RAPE OR COLZA SEEDS, WHETHER OR NOT BROKEN",Canola Seeds,HS4,NA,TOTAL FOR ALL COUNTRIES
135,2023-12,275887069,3404,-,TOTAL FOR ALL COUNTRIES,ARTIFICIAL WAXES AND PREPARED WAXES,,HS4,NA,TOTAL FOR ALL COUNTRIES
126,2023-12,275603366,2301,-,TOTAL FOR ALL COUNTRIES,"FLOURS, MEALS AND PELLETS, OF MEAT OR MEAT OFFAL, OF FISH OR OF CRUSTACEANS ETC., UNFIT FOR HUMAN CONSUMPTION; GREAVES (CRACKLINGS)",Inedible Meat/Fish Meals/Pellets,HS4,NA,TOTAL FOR ALL COUNTRIES
820,2023-12,274719576,3915,-,TOTAL FOR ALL COUNTRIES,"WASTE, PARINGS AND SCRAP, OF PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
905,2023-12,272758064,2912,-,TOTAL FOR ALL COUNTRIES,ALDEHYDES; CYCLIC POLYMERS OF ALDEHYDES; PARAFORMALDEHYDE,,HS4,NA,TOTAL FOR ALL COUNTRIES
35,2023-12,270208030,706,-,TOTAL FOR ALL COUNTRIES,"CARROTS, TURNIPS, SALAD BEETS, SALSIFY, RADISHES AND SIMILAR EDIBLE ROOTS, FRESH OR CHILLED",Carrots,HS4,NA,TOTAL FOR ALL COUNTRIES
823,2023-12,265640314,9024,-,TOTAL FOR ALL COUNTRIES,"MACHINES AND APPLIANCES FOR TESTING THE MECHANICAL PROPERTIES OF MATERIALS (HARDNESS, STRENGTH ETC. OF METAL, WOOD, PAPER ETC.); PARTS AND ACCESSORIES",,HS4,NA,TOTAL FOR ALL COUNTRIES
799,2023-12,262499125,1703,-,TOTAL FOR ALL COUNTRIES,MOLASSES RESULTING FROM THE EXTRACTION OR REFINING OF SUGAR,Molasses,HS4,NA,TOTAL FOR ALL COUNTRIES
1219,2023-12,261339721,9616,-,TOTAL FOR ALL COUNTRIES,"SCENT AND SIMILAR TOILET SPRAYERS, AND MOUNTS AND HEADS THEREFOR; POWDER-PUFFS AND PADS FOR THE APPLICATION OF COSMETICS OR TOILET PREPARATIONS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1007,2023-12,259858016,4702,-,TOTAL FOR ALL COUNTRIES,"CHEMICAL WOODPULP, DISSOLVING GRADES",,HS4,NA,TOTAL FOR ALL COUNTRIES
267,2023-12,258399090,3103,-,TOTAL FOR ALL COUNTRIES,"MINERAL OR CHEMICAL FERTILIZERS, PHOSPHATIC",Phosphorus Fertilizers,HS4,NA,TOTAL FOR ALL COUNTRIES
523,2023-12,255906775,7205,-,TOTAL FOR ALL COUNTRIES,"GRANULES AND POWDERS, OF PIG IRON, SPIEGELEISEN, IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
41,2023-12,255550564,712,-,TOTAL FOR ALL COUNTRIES,"VEGETABLES, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED",Dried/Cut Vegetables,HS4,NA,TOTAL FOR ALL COUNTRIES
243,2023-12,254812796,2925,-,TOTAL FOR ALL COUNTRIES,CARBOXYIMIDE-FUNCTION COMPOUNDS (INCLUDING SACCHARIN AND ITS SALTS) AND IMINE-FUNCTION COMPOUNDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
845,2023-12,252963951,9613,-,TOTAL FOR ALL COUNTRIES,"CIGARETTE LIGHTERS AND OTHER LIGHTERS, WHETHER OR NOT MECHANICAL OR ELECTRICAL, AND PARTS THEREOF OTHER THAN FLINTS AND WICKS",,HS4,NA,TOTAL FOR ALL COUNTRIES
