,date,value,category
1,1/20/2025,0.023425224,Implemented
2,1/21/2025,0.023425224,Implemented
3,1/22/2025,0.023425224,Implemented
4,1/23/2025,0.023425224,Implemented
5,1/24/2025,0.023425224,Implemented
6,1/25/2025,0.023425224,Implemented
7,1/26/2025,0.023425224,Implemented
8,1/27/2025,0.023425224,Implemented
9,1/28/2025,0.023425224,Implemented
10,1/29/2025,0.023425224,Implemented
11,1/30/2025,0.023425224,Implemented
12,1/31/2025,0.023425224,Implemented
13,2/1/2025,0.023425224,Implemented
14,2/2/2025,0.023425224,Implemented
15,2/3/2025,0.023425224,Implemented
16,2/4/2025,0.036814818,Implemented
17,2/5/2025,0.036814818,Implemented
18,2/6/2025,0.036814818,Implemented
19,2/7/2025,0.036814818,Implemented
20,2/8/2025,0.036814818,Implemented
21,2/9/2025,0.036814818,Implemented
22,2/10/2025,0.036814818,Implemented
23,2/11/2025,0.036814818,Implemented
24,2/12/2025,0.036814818,Implemented
25,2/13/2025,0.036814818,Implemented
26,2/14/2025,0.036814818,Implemented
27,2/15/2025,0.036814818,Implemented
28,2/16/2025,0.036814818,Implemented
29,2/17/2025,0.036814818,Implemented
30,2/18/2025,0.036814818,Implemented
31,2/19/2025,0.036814818,Implemented
32,2/20/2025,0.036814818,Implemented
33,2/21/2025,0.036814818,Implemented
34,2/22/2025,0.036814818,Implemented
35,2/23/2025,0.036814818,Implemented
36,2/24/2025,0.036814818,Implemented
37,2/25/2025,0.036814818,Implemented
38,2/26/2025,0.036814818,Implemented
39,2/27/2025,0.036814818,Implemented
40,2/28/2025,0.036814818,Implemented
41,3/1/2025,0.036814818,Implemented
42,3/2/2025,0.036814818,Implemented
43,3/3/2025,0.036814818,Implemented
44,3/4/2025,0.113933067,Implemented
45,3/5/2025,0.113933067,Implemented
46,3/6/2025,0.113933067,Implemented
47,3/7/2025,0.054609684,Implemented
48,3/8/2025,0.054609684,Implemented
49,3/9/2025,0.054609684,Implemented
50,3/10/2025,0.054609684,Implemented
51,3/11/2025,0.054609684,Implemented
52,3/12/2025,0.068892072,Implemented
53,3/13/2025,0.068892072,Implemented
54,3/14/2025,0.068892072,Implemented
55,3/15/2025,0.068892072,Implemented
56,3/16/2025,0.068892072,Implemented
57,3/17/2025,0.068892072,Implemented
58,3/18/2025,0.068892072,Implemented
59,3/19/2025,0.068892072,Implemented
60,3/20/2025,0.068892072,Implemented
61,3/21/2025,0.068892072,Implemented
62,3/22/2025,0.068892072,Implemented
63,3/23/2025,0.068892072,Implemented
64,3/24/2025,0.068892072,Implemented
65,3/25/2025,0.068892072,Implemented
66,3/26/2025,0.068892072,Implemented
67,3/27/2025,0.068892072,Implemented
68,3/28/2025,0.068892072,Implemented
69,3/29/2025,0.068892072,Implemented
70,3/30/2025,0.068892072,Implemented
71,3/31/2025,0.068892072,Implemented
72,4/1/2025,0.068892072,Implemented
73,4/2/2025,0.068892072,Implemented
74,4/3/2025,0.132359646,Implemented
75,4/4/2025,0.132359646,Implemented
76,4/5/2025,0.132359646,Implemented
77,4/6/2025,0.132359646,Implemented
78,4/7/2025,0.132359646,Implemented
79,4/8/2025,0.132359646,Implemented
80,4/9/2025,0.242662946,Implemented
81,4/10/2025,0.231336454,Implemented
82,4/11/2025,0.231336454,Implemented
83,4/12/2025,0.231336454,Implemented
84,4/13/2025,0.231336454,Implemented
85,4/14/2025,0.231336454,Implemented
86,4/15/2025,0.231336454,Implemented
87,4/16/2025,0.231336454,Implemented
88,4/17/2025,0.231336454,Implemented
89,4/18/2025,0.231336454,Implemented
90,4/19/2025,0.231336454,Implemented
91,4/20/2025,0.231336454,Implemented
92,4/21/2025,0.231336454,Implemented
93,4/22/2025,0.231336454,Implemented
94,4/23/2025,0.231336454,Implemented
95,4/24/2025,0.231336454,Implemented
96,4/25/2025,0.231336454,Implemented
97,4/26/2025,0.231336454,Implemented
98,4/27/2025,0.231336454,Implemented
99,4/28/2025,0.231336454,Implemented
100,4/29/2025,0.231336454,Implemented
101,4/30/2025,0.231336454,Implemented
102,5/1/2025,0.231336454,Implemented
103,5/2/2025,0.231336454,Implemented
104,5/3/2025,0.238855409,Implemented
105,5/4/2025,0.238855409,Implemented
106,5/5/2025,0.238855409,Implemented
107,5/6/2025,0.238855409,Implemented
108,5/7/2025,0.238855409,Implemented
109,5/8/2025,0.238410613,Implemented
110,5/9/2025,0.238410613,Implemented
111,5/10/2025,0.238410613,Implemented
112,5/11/2025,0.238410613,Implemented
113,5/12/2025,0.139661488,Implemented
114,5/13/2025,0.139661488,Implemented
115,5/14/2025,0.139661488,Implemented
116,5/15/2025,0.139661488,Implemented
117,5/16/2025,0.139661488,Implemented
118,5/17/2025,0.139661488,Implemented
119,5/18/2025,0.139661488,Implemented
120,5/19/2025,0.139661488,Implemented
121,5/20/2025,0.139661488,Implemented
122,5/21/2025,0.139661488,Implemented
123,5/22/2025,0.139661488,Implemented
124,5/23/2025,0.139661488,Implemented
125,5/24/2025,0.139661488,Implemented
126,5/25/2025,0.139661488,Implemented
127,5/26/2025,0.139661488,Implemented
128,5/27/2025,0.139661488,Implemented
129,5/28/2025,0.139661488,Implemented
130,5/29/2025,0.139661488,Implemented
131,5/30/2025,0.139661488,Implemented
132,5/31/2025,0.139661488,Implemented
133,6/1/2025,0.139661488,Implemented
134,6/2/2025,0.139661488,Implemented
135,6/3/2025,0.139661488,Implemented
136,6/4/2025,0.153943877,Implemented
137,6/5/2025,0.153943877,Implemented
138,6/6/2025,0.153943877,Implemented
139,6/7/2025,0.153943877,Implemented
140,6/8/2025,0.153943877,Implemented
141,6/9/2025,0.153943877,Implemented
142,6/10/2025,0.153943877,Implemented
