date,mean,var,exp
2018-01-01,0.01991772,0.018601196,0.019562484
2018-02-01,0.020212007,0.019725941,0.017603286
2018-03-01,0.021454669,0.020749395,0.018747407
2018-04-01,0.022516244,0.021493503,0.021356758
2018-05-01,0.019518238,0.018911004,0.019040653
2018-06-01,0.021140523,0.019341667,0.020314665
2018-07-01,0.020638081,0.018580154,0.018627312
2018-08-01,0.021253,0.01959284,0.019764122
2018-09-01,0.02196606,0.01942706,0.019986739
2018-10-01,0.023209748,0.019072369,0.022234525
2018-11-01,0.022353901,0.021301317,0.021827229
2018-12-01,0.023286932,0.01838254,0.022412566
2019-01-01,0.02,0.021,0.021
2019-02-01,0.019108266,0.023073129,0.018666462
2019-03-01,0.019462088,0.021831079,0.019787356
2019-04-01,0.019195259,0.019415359,0.020512216
2019-05-01,0.01963308,0.021602639,0.017872068
2019-06-01,0.019860012,0.019686915,0.020861563
2019-07-01,0.018876151,0.019550202,0.019360783
2019-08-01,0.019502129,0.019976175,0.018722552
2019-09-01,0.020176919,0.019670837,0.018638354
2019-10-01,0.018299465,0.019192096,0.017130056
2019-11-01,0.019656603,0.019609509,0.017406828
2019-12-01,0.018610268,0.018537029,0.016449844
2020-01-01,0.019475429,0.019035026,0.016976912
2020-02-01,0.017397292,0.018060963,0.015221643
2020-03-01,0.018570441,0.019264826,0.015645864
2020-04-01,0.013743237,0.019828306,0.012071349
2020-05-01,0.014909799,0.019233416,0.011521638
2020-06-01,0.017434898,0.020481557,0.012306495
2020-07-01,0.017304408,0.020849643,0.011238676
2020-08-01,0.017382882,0.019155013,0.014803436
2020-09-01,0.015557493,0.020668647,0.012695549
2020-10-01,0.018215473,0.019530944,0.015520794
2020-11-01,0.018830149,0.01810733,0.013336965
2020-12-01,0.019771562,0.018127114,0.016583993
2021-01-01,0.021883334,0.019330911,0.018327018
2021-02-01,0.021806403,0.018871864,0.02055259
2021-03-01,0.023909719,0.019151755,0.02246007
2021-04-01,0.025339559,0.020204474,0.023851923
2021-05-01,0.028357158,0.019051197,0.028285762
2021-06-01,0.029863968,0.017434218,0.029789869
2021-07-01,0.028163659,0.019284707,0.029175776
2021-08-01,0.029585965,0.018305524,0.032898536
2021-09-01,0.030570761,0.020534798,0.031767093
2021-10-01,0.031097615,0.018711133,0.035202827
2021-11-01,0.032896656,0.018433331,0.036044263
2021-12-01,0.034166171,0.020124309,0.036159431
2022-01-01,0.033754453,0.018469113,0.037297783
2022-02-01,0.035582233,0.01833145,0.040424909
2022-03-01,0.037787246,0.01532497,0.041044291
2022-04-01,0.037901107,0.015467505,0.041975537
2022-05-01,0.037193146,0.018293087,0.041545558
2022-06-01,0.036591823,0.018419871,0.043454356
2022-07-01,0.036663364,0.016234739,0.043966113
2022-08-01,0.034666156,0.018192243,0.043417806
2022-09-01,0.0334627,0.019196657,0.040916388
2022-10-01,0.03269187,0.0188606,0.04137442
2022-11-01,0.032898774,0.019157109,0.040072308
2022-12-01,0.031212016,0.020764196,0.037619807
2023-01-01,0.029867488,0.018744701,0.03680505
2023-02-01,0.028812123,0.021965366,0.035224708
2023-03-01,0.031293721,0.019769986,0.038152614
2023-04-01,0.028394914,0.019634992,0.03589138
2023-05-01,0.029387499,0.020883677,0.034776067
2023-06-01,0.026684096,0.023104104,0.031297474
2023-07-01,0.028480349,0.020506749,0.032357039
2023-08-01,0.025227523,0.022161496,0.033417881
2023-09-01,0.025279204,0.022360573,0.031442959
2023-10-01,0.024343375,0.021028897,0.031704288
2023-11-01,0.025009859,0.024438735,0.032442492
2023-12-01,0.023708522,0.020465715,0.028738754
2024-01-01,0.022280692,0.023102184,0.027387207
2024-02-01,0.022879739,0.021991526,0.025680603
2024-03-01,0.023905781,0.022071338,0.027905046
2024-04-01,0.022824179,0.02118297,0.025969604
2024-05-01,0.023126354,0.022378799,0.026567743
2024-06-01,0.022758716,0.019825237,0.028491215
2024-07-01,0.023896659,0.020280463,0.027007387
2024-08-01,0.021516871,0.021533234,0.026278568
2024-09-01,0.02109817,0.021043712,0.025992298
2024-10-01,0.022235395,0.021575248,0.026244651
2024-11-01,0.021572956,0.020992483,0.025742977
2024-12-01,0.020351644,0.019829951,0.025063418
2025-01-01,0.02221168,0.018569306,0.024470699
2025-02-01,0.022739962,0.019552509,0.02189988
2025-03-01,0.024863444,0.021749521,0.023981553
