"","I_COMMODITY","value","tariff_val","effective_tariff","round_tariff","I_COMMODITY_LDESC"
"606","8513",5913994,591399.4,0.1,0.1,"PORTABLE ELECTRIC LAMPS DESIGNED TO FUNCTION ON OWN ENERGY SOURCE (DRY BATTERIES, STORAGE BATTERIES, MAGNETOS), EXCEPT FOR MOTOR VEHICLES ETC.; PARTS"
"607","8514",1866514,186651.4,0.1,0.1,"INDUSTRIAL OR LABORATORY ELECTRIC FURNACES AND OVENS; OTHER INDUSTRIAL OR LABORATORY INDUCTION OR DIELECTRIC HEATING EQUIPMENT; PARTS THEREOF"
"608","8515",397483,45768.4,0.115145553394736,0.12,"ELECTRIC LASER, OTHER LIGHT OR PHOTON BEAM, ETC. APPARATUS, FOR SOLDERING OR WELDING ETC.; ELECTRIC MACHINES FOR HOT SPRAYING OF METALS; PARTS THEREOF"
"609","8516",2084900,396787.1,0.190314691352103,0.19,"ELECTRIC WATER HEATERS ETC., SPACE AND SOIL HEATING APPARATUS; ELECTROTHERMIC HAIR APPARATUS (CURLERS ETC.), HAND-DRYERS, FLATIRONS ETC.; PARTS"
"610","8517",1149542451,24835265.8,0.0216044790502478,0.02,"TELEPHONE SETS INCL SMARTPHONES AND OTH PHONES FOR CELLULAR NETWORKS/OTHER WIRELESS NETWORKS; OTH APPARATUS FOR THE TRANS/RECEP OF VOICE/IMAGE/DATA"
"611","8518",4270996,427099.6,0.1,0.1,"MICROPHONES AND STANDS THEREFOR; LOUDSPEAKERS; HEADPHONES, EARPHONES ETC.; AUDIO-FREQUENCY ELECTRIC AMPLIFIERS; ELECTRIC SOUND AMPLIFIER SETS; PARTS"
"612","8521",31516852,3151685.2,0.1,0.1,"VIDEO RECORDING OR REPRODUCING APPARATUS, WHETHER OR NOT INCORPORATING A VIDEO TUNER"
"613","8522",40000,4000,0.1,0.1,"PARTS AND ACCESSORIES SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE APPARATUS OF HEADINGS 8519 OR 8521"
"614","8523",10325081,798763.1,0.0773614366802546,0.08,"PREPARED UNRECORDED MEDIA (OTHER THAN MOTION-PICTURE FILM) FOR SOUND RECORDING OR SIMILAR RECORDING OF OTHER PHENOMENA"
"615","8524",12516906,0,0,0,"FLAT PANEL DISPLAY MODULES, WHETHER OR NOT INCORPORATING TOUCH-SENSITIVE SCREENS"
"616","8525",72209050,7220905,0.1,0.1,"TRANSMISSION APPARATUS FOR RADIOTELEPHONY, RADIOTELEGRAPHY, RADIOBROADCASTING OR TV; TV CAMERAS; STILL IMAGE VIDEO CAMERAS AND RECRDRS;DIGITAL CAMERAS"
"617","8526",28778665,2877866.5,0.1,0.1,"RADAR APPARATUS, RADIO NAVIGATIONAL AID APPARATUS AND RADIO REMOTE CONTROL APPARATUS"
"618","8527",14000,2000,0.142857142857143,0.14,"RECEPTION APPARATUS FOR RADIOTELEPHONY, RADIOTELEGRAPHY OR RADIOBROADCASTING, WHETHER OR NOT COMBINED WITH SOUND RECORDING OR REPRODUCING APPARATUS"
"619","8528",35643121,3506936.9,0.0983902868662932,0.1,"TELEVISION RECEIVERS, INCLUDING VIDEO MONITORS AND VIDEO PROJECTORS"
"620","8529",83611113,8486100.3,0.101494885016062,0.1,"PARTS FOR TELEVISION, RADIO AND RADAR APPARATUS (OF HEADINGS 8525 TO 8528)"
"621","8530",5330834,533083.4,0.1,0.1,"ELECTRICAL SIGNALING, SAFETY OR TRAFFIC CONTROL EQUIPMENT FOR RAILWAYS, ROADS, INLAND WATERWAYS, PARKING FACILITIES ETC.; PARTS THEREOF"
"622","8531",35784995,3578499.5,0.1,0.1,"ELECTRIC SOUND OR VISUAL SIGNALING APPARATUS (BELLS, SIRENS, BURGLAR OR FIRE ALARMS ETC.), NESOI; AND PARTS THEREOF"
"623","8532",68571648,6857164.8,0.1,0.1,"ELECTRICAL CAPACITORS, FIXED, VARIABLE OR ADJUSTABLE (PRE-SET); PARTS THEREOF"
"624","8533",74261057,7426105.7,0.1,0.1,"ELECTRICAL RESISTORS (INCLUDING RHEOSTATS AND POTENTIOMETERS), OTHER THAN HEATING RESISTORS; PARTS THEREOF"
"625","8534",47585464,4758546.4,0.1,0.1,"PRINTED CIRCUITS"
"626","8535",1430718,143071.8,0.1,0.1,"ELECTRICAL APPARATUS FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUITS, OR FOR MAKING CONNECTIONS TO OR IN ELECTRICAL CIRCUITS, VOLTAGE OVER 1,000 V"
"627","8536",18765299,2716419.8,0.144757608178799,0.14,"ELECTRICAL APPARATUS FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUITS, OR FOR MAKING CONNECTIONS TO OR IN ELECTRICAL CIRCUITS, VOLTAGE NOT OVER 1,000 V"
"628","8537",83986652,20996663,0.25,0.25,"BOARDS, PANELS ETC. WITH TWO OR MORE APPAR FOR SWITCHING ETC. ELEC CIRCUITS (HEADING 8535, 8536) OR OPTICAL ETC. INSTRUMENT OF CHAPTER 90; N/C APPAR"
"629","8538",10235660,1067780.15,0.1043196188619,0.1,"PARTS FOR ELECTRICAL APPARATUS FOR SWITCHING ETC. ELECTRIC CIRCUITS (OF HEADING 8535 OR 8536) AND PANELS, BOARDS, CONSOLES ETC. (OF HEADING 8537)"
"630","8539",646616,64661.6,0.1,0.1,"ELECTRIC FILAMENT OR DISCHARGE LAMPS, INCLUDING SEALED BEAM LAMP UNITS AND ULTRAVIOLET OR INFRARED LAMPS; ARC LAMPS; PARTS THEREOF"
"631","8540",26498,2649.8,0.1,0.1,"THERMIONIC, COLD CATHODE OR PHOTOCATHODE TUBES (VACUUM, VAPOR OR GAS FILLED TUBES, CATHODE-RAY TUBES, TELEVISION CAMERA TUBES ETC.); PARTS THEREOF"
"632","8541",1955509,195550.9,0.1,0.1,"SEMICONDUCTOR DEVICES; PHOTOSENSITIVE SEMICONDUCTOR DEVICES INCL PHOTOVOLTAIC CELLS; LIGHT-EMITTING DIODES (LED); MOUNTED PIEZO-ELEC CRYSTALS; PARTS"
"633","8542",4149468322,0,0,0,"ELECTRONIC INTEGRATED CIRCUITS AND MICROASSEMBLIES; PARTS THEREOF"
"634","8543",117315652,13242993.4,0.112883431786238,0.11,"ELECTRICAL MACHINES AND APPARATUS, HAVING INDIVIDUAL FUNCTIONS, NESOI; PARTS THEREOF"
"635","8544",47256822,5187955.2,0.109782143200404,0.11,"INSULATED WIRE, CABLE AND OTHER INSULATED ELECTRICAL CONDUCTORS; OPTICAL FIBER CABLES, OF INDIVIDUALLY SHEATHED FIBERS, WITH CONDUCTORS ETC. OR NOT"
"636","8545",116684,11668.4,0.1,0.1,"CARBON ELECTRODES, CARBON BRUSHES, LAMP CARBONS, BATTERY CARBONS AND OTHER ARTICLES OF GRAPHITE OR OTHER CARBON USED FOR ELECTRICAL PURPOSES"
"637","8546",78848,7884.8,0.1,0.1,"ELECTRICAL INSULATORS OF ANY MATERIAL"
"638","8547",19226,3628.7,0.188739207323416,0.19,"INSULATING FITTINGS FOR ELECTRICAL MACHINES ETC., PRIMARILY OF INSULATING MATERIALS; CONDUIT TUBING  ETC. OF BASE METAL LINED WITH INSULATING MATERIAL"
"639","8548",43637,4363.7,0.1,0.1,"ELECTRICAL PARTS OF MACHINERY OR APPARATUS, NESOI"
"640","8549",64397,6439.7,0.1,0.1,"ELECTRICAL AND ELECTRONIC WASTE AND SCRAP"
"641","8607",140507,14050.7,0.1,0.1,"PARTS OF RAILWAY OR TRAMWAY LOCOMOTIVES OR ROLLING STOCK"
"642","8608",130896,13089.6,0.1,0.1,"RAIL TRACK FIXTURES; MECHANICAL SIGNALING, SAFETY OR TRAFFIC CONTROL EQUIPMENT FOR RAIL, ROAD, WATERWAY, PARKING, AIRFIELD ETC. AREAS; PARTS THEREOF"
"643","8609",901637,90163.7,0.1,0.1,"CONTAINERS (INCLUDING CONTAINERS FOR THE TRANSPORT OF FLUIDS) SPECIALLY DESIGNED AND EQUIPPED FOR CARRIAGE BY ONE OR MORE MODES OF TRANSPORT"
"644","8703",537870,134467.5,0.25,0.25,"MOTOR CARS AND OTHER MOTOR VEHICLES DESIGNED TO TRANSPORT PEOPLE (OTHER THAN PUBLIC-TRANSPORT TYPE), INCLUDING STATION WAGONS AND RACING CARS"
"645","8704",1682968,420742,0.25,0.25,"MOTOR VEHICLES FOR THE TRANSPORT OF GOODS"
"646","8705",1402720,140272,0.1,0.1,"SPECIAL PURPOSE MOTOR VEHICLES, NESOI, INCLUDING WRECKERS, MOBILE CRANES, FIRE FIGHTING VEHICLES, CONCRETE MIXERS, MOBILE WORKSHOPS, ETC."
"647","8708",69766262,8446205.6,0.121064327625866,0.12,"PARTS AND ACCESSORIES FOR TRACTORS, PUBLIC-TRANSPORT PASSENGER VEHICLES, MOTOR CARS, GOODS TRANSPORT MOTOR VEHICLES AND SPECIAL PURPOSE MOTOR VEHICLES"
"648","8709",5787,578.7,0.1,0.1,"WORKS TRUCKS, SELF-PROPELLED, NOT FITTED WITH LIFTING OR HANDLING EQUIPMENT; TRACTORS USED ON RAILWAY STATION PLATFORMS; PARTS THEREOF"
"649","8710",27479940,2747994,0.1,0.1,"TANKS AND OTHER ARMORED FIGHTING VEHICLES, MOTORIZED, WHETHER OR NOT FITTED WITH WEAPONS, AND PARTS OF SUCH VEHICLES"
"650","8711",20192,2019.2,0.1,0.1,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR, WITH OR WITHOUT SIDECARS; SIDECARS"
"651","8713",8233,823.3,0.1,0.1,"CARRIAGES FOR DISABLED PERSONS, WHETHER OR NOT MOTORIZED OR OTHERWISE MECHANICALLY PROPELLED"
"652","8714",309718,30971.8,0.1,0.1,"PARTS AND ACCESSORIES FOR MOTORCYCLES, BICYCLES AND OTHER CYCLES, INCLUDING PARTS AND ACCESSORIES FOR DELIVERY TRICYCLES AND INVALID CARRIAGES"
"653","8716",7914132,1398264.9,0.176679501934009,0.18,"TRAILERS AND SEMI-TRAILERS; OTHER VEHICLES, NOT MECHANICALLY PROPELLED; AND PARTS THEREOF"
"654","8801",4600,460,0.1,0.1,"BALLOONS AND DIRIGIBLES; GLIDERS, HANG GLIDERS AND OTHER NON-POWERED AIRCRAFT"
"655","8802",312299576,31229957.6,0.1,0.1,"AIRCRAFT, POWERED (FOR EXAMPLE, HELICOPTERS, AIRPLANES); SPACECRAFT (INCLUDING SATELLITES) AND SPACECRAFT LAUNCH VEHICLES"
"656","8804",104444,10444.4,0.1,0.1,"PARACHUTES (INCLUDING DIRIGIBLE PARACHUTES) AND ROTOCHUTES; PARTS AND ACCESSORIES THERETO"
"657","8805",1828581,182858.1,0.1,0.1,"AIRCRAFT LAUNCHING GEAR; DECK-ARRESTOR OR SIMILAR GEAR; GROUND FLYING TRAINERS; PARTS THEREOF"
"658","8806",5293615,529361.5,0.1,0.1,"UNMANNED AIRCRAFT"
"659","8807",304560617,74477664.2,0.244541349218504,0.24,"PARTS OF GOODS OF HEADING 8801, 8802 OR 8806"
"660","8907",189021,18902.1,0.1,0.1,"FLOATING STRUCTURES NESOI (INCLUDING RAFTS, TANKS, COFFERDAMS, LANDING STAGES, BUOYS AND BEACONS)"
"661","9001",58602527,5860252.7,0.1,0.1,"OPTICAL FIBERS AND OPTICAL FIBER BUNDLES; OPTICAL FIBER CABLES NESOI; SHEETS AND PLATES OF POLARIZING MATERIAL; OPTICAL ELEMENTS, UNMOUNTED"
"662","9002",31421343,3142134.3,0.1,0.1,"OPTICAL ELEMENTS (INCLUDING LENSES, PRISMS AND MIRRORS), MOUNTED, EXCLUDING ELEMENTS OF GLASS NOT OPTICALLY WORKED; PARTS AND ACCESSORIES THEREOF"
"663","9003",15558,1555.8,0.1,0.1,"FRAMES AND MOUNTINGS FOR SPECTACLES, GOGGLES OR THE LIKE, AND PARTS THEREOF"
"664","9004",382593,38259.3,0.1,0.1,"SPECTACLES, GOGGLES AND THE LIKE, CORRECTIVE, PROTECTIVE OR OTHER"
"665","9005",3145746,314574.6,0.1,0.1,"BINOCULARS, MONOCULARS, OTHER OPTICAL TELESCOPES OR ASTRONOMICAL INSTRUMENTS, EXCEPT FOR RADIO-ASTRONOMY; PARTS AND ACCESSORIES, INCLUDING MOUNTINGS"
"666","9006",2228241,222824.1,0.1,0.1,"PHOTOGRAPHIC (OTHER THAN CINEMATOGRAPHIC) CAMERAS; PHOTOGRAPHIC FLASHLIGHT APPARATUS AND FLASHBULBS (EXCEPT DISCHARGE LAMPS); PARTS AND ACCESSORIES"
"667","9007",310270,31027,0.1,0.1,"CINEMATOGRAPHIC CAMERAS AND PROJECTORS (WITH OR WITHOUT SOUND RECORDING OR REPRODUCING APPARATUS); PARTS AND ACCESSORIES THEREOF"
"668","9011",4084476,408447.6,0.1,0.1,"COMPOUND OPTICAL MICROSCOPES, INCLUDING THOSE FOR PHOTOMICROGRAPHY, CINEPHOTOMICROGRAPHY OR MICROPROJECTION; PARTS AND ACCESSORIES THEREOF"
"669","9012",1809175,180917.5,0.1,0.1,"MICROSCOPES OTHER THAN OPTICAL MICROSCOPES; DIFFRACTION APPARATUS; PARTS AND ACCESSORIES THEREOF"
"670","9013",77268733,8338636.75,0.107917348017082,0.11,"LASERS, OTHER THAN LASER DIODES; OPTICAL APPLIANCES AND INSTRUMENTS, NESOI"
"671","9014",22648599,2264859.9,0.1,0.1,"DIRECTION FINDING COMPASSES; OTHER NAVIGATIONAL INSTRUMENTS AND APPLIANCES; PARTS AND ACCESSORIES THEREOF"
"672","9015",16983696,2130665.55,0.125453585014711,0.13,"SURVEYING, HYDROGRAPHIC, OCEANOGRAPHIC, HYDROLOGICAL, METEOROLOGICAL OR GEOPHYSICAL INSTRUMENTS ETC. NESOI; RANGEFINDERS; PARTS AND ACCESSORIES"
"673","9017",126540,12654,0.1,0.1,"DRAWING, MARKING-OUT OR MATHEMATICAL CALCULATING INSTRUMENTS; HAND INSTRUMENTS FOR MEASURING LENGTH, NESOI; PARTS AND ACCESSORIES THEREOF"
"674","9018",1110235867,111023586.7,0.1,0.1,"INSTRUMENTS AND APPLIANCES USED IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES (INCLUDING ELECTRO-MEDICAL AND SIGHT-TESTING); PARTS ETC. THEREOF"
"675","9019",34547748,3454774.8,0.1,0.1,"MECHANO-THERAPY, MASSAGE, PSYCHOLOGICAL APTITUDE-TESTING APPLIANCES AND APPARATUS; OZONE ETC. THERAPY AND RESPIRATION APPARATUS; PARTS AND ACCESSORIES"
"676","9020",1041627,104162.7,0.1,0.1,"BREATHING APPLIANCES NESOI AND GAS MASKS HAVING MECHANICAL PARTS AND/OR REPLACEABLE FILTERS; PARTS AND ACCESSORIES THEREOF"
"677","9021",59739081,5973908.1,0.1,0.1,"ORTHOPEDIC APPLIANCES; SPLINTS ETC.; ARTIFICIAL PARTS OF THE BODY; HEARING AIDS AND OTHER APPLIANCES TO COMPENSATE FOR A DEFECT ETC.; PARTS ETC."
"678","9022",105610532,10561053.2,0.1,0.1,"APPARATUS BASED ON X-RAYS OR ALPHA, BETA, GAMMA OR OTHER IONIZING RADIATIONS; PARTS AND ACCESSORIES"
"679","9023",21791738,2179173.8,0.1,0.1,"INSTRUMENTS, APPARATUS AND MODELS, DESIGNED FOR DEMONSTRATIONAL PURPOSES, UNSUITABLE FOR OTHER USES, AND PARTS AND ACCESSORIES THEREOF"
"680","9024",16823792,1682379.2,0.1,0.1,"MACHINES AND APPLIANCES FOR TESTING THE MECHANICAL PROPERTIES OF MATERIALS (HARDNESS, STRENGTH ETC. OF METAL, WOOD, PAPER ETC.); PARTS AND ACCESSORIES"
"681","9025",6509456,650945.6,0.1,0.1,"HYDROMETERS, THERMOMETERS, PYROMETERS, BAROMETERS, HYGROMETERS AND PSYCHROMETERS ETC.; PARTS AND ACCESSORIES THEREOF"
"682","9026",3302522,330252.2,0.1,0.1,"INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING THE FLOW, LEVEL, PRESSURE OR OTHER VARIABLES OF LIQUIDS OR GASES, NESOI; PARTS AND ACCESSORIES"
"683","9027",80164149,8016414.9,0.1,0.1,"INSTRUMENTS AND APPARATUS FOR PHYSICAL OR CHEMICAL ANALYSIS, INCLUDING CHECKING VISCOSITY, EXPANSION, HEAT, SOUND, LIGHT ETC.; MICROTOMES; PARTS ETC."
"684","9028",79710452,7971045.2,0.1,0.1,"GAS, LIQUID OR ELECTRICITY SUPPLY OR PRODUCTION METERS, INCLUDING CALIBRATING METERS THEREFOR; PARTS AND ACCESSORIES THEREOF"
"685","9029",5768507,1410377.3,0.244496071513825,0.24,"REVOLUTION AND PRODUCTION COUNTERS, TAXIMETERS ETC.; SPEEDOMETERS AND TACHOMETERS NESOI; STROBOSCOPES; PARTS AND ACCESSORIES THEREOF"
"686","9030",47865167,4786516.7,0.1,0.1,"OSCILLOSCOPES, SPECTRUM ANALYZERS ETC. FOR MEASURING ETC. ELECTRICAL QUANTITIES, NESOI; DEVICES FOR MEASURING ETC. IONIZING RADIATIONS; PARTS ETC."
"687","9031",352433860,45448113.1,0.128955013289586,0.13,"MEASURING OR CHECKING INSTRUMENTS, APPLIANCES AND MACHINES, NESOI; PROFILE PROJECTORS; PARTS AND ACCESSORIES THEREOF"
"688","9032",35650691,3565069.1,0.1,0.1,"AUTOMATIC REGULATING OR CONTROLLING INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF"
"689","9033",353434,35343.4,0.1,0.1,"PARTS AND ACCESSORIES (NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER) FOR MACHINES, APPLIANCES, INSTRUMENTS OR APPARATUS OF CHAPTER 90"
"690","9101",784751,78475.1,0.1,0.1,"WATCHES, WRIST, POCKET AND OTHER, INCLUDING STOP WATCHES, WITH CASE OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL"
"691","9102",293690,29369,0.1,0.1,"WATCHES, WRIST, POCKET AND OTHER, INCLUDING STOP WATCHES, WITH CASE NEITHER OF PRECIOUS METAL NOR OF METAL CLAD WITH PRECIOUS METAL"
"692","9111",3259,325.9,0.1,0.1,"WATCH CASES AND PARTS THEREOF"
"693","9113",25251,2525.1,0.1,0.1,"WATCH STRAPS, WATCH BANDS AND WATCH BRACELETS, AND PARTS THEREOF"
"694","9201",67450,6745,0.1,0.1,"PIANOS, HARPSICHORDS AND OTHER KEYBOARD STRINGED INSTRUMENTS"
"695","9202",25135,2513.5,0.1,0.1,"STRING MUSICAL INSTRUMENTS, NESOI, INCLUDING GUITARS, VIOLINS AND HARPS"
"696","9205",10034,1003.4,0.1,0.1,"WIND MUSICAL INSTRUMENTS, NESOI, INCLUDING CLARINETS, TRUMPETS AND BAGPIPES"
"697","9206",12200,1220,0.1,0.1,"PERCUSSION MUSICAL INSTRUMENTS (FOR EXAMPLE, DRUMS, XYLOPHONES, CYMBALS, CASTANETS, MARACAS)"
"698","9207",236676,23667.6,0.1,0.1,"MUSICAL INSTRUMENTS, THE SOUND OF WHICH IS PRODUCED, OR MUST BE AMPLIFIED, ELECTRICALLY (INCLUDING ORGANS, GUITARS AND ACCORDIANS)"
"699","9208",15370,1537,0.1,0.1,"MUSICAL BOXES, FAIRGROUND ORGANS, MECHANICAL SINGING BIRDS, OTHER MUSICAL INSTRUMENTS NESOI; DECOY CALLS; WHISTLES; OTHER MOUTH-BLOWN SIGNAL DEVICES"
"700","9209",34830,3483,0.1,0.1,"PARTS AND ACCESSORIES OF MUSICAL INSTRUMENTS; METRONOMES, TUNING FORKS AND PITCH PIPES"
"701","9301",3699282,369928.2,0.1,0.1,"MILITARY WEAPONS, OTHER THAN REVOLVERS, PISTOLS, AND THE ARMS OF HEADING 9307"
"702","9302",9210240,921024,0.1,0.1,"REVOLVERS AND PISTOLS, DESIGNED TO FIRE LIVE AMMUNITION"
"703","9303",2024854,202485.4,0.1,0.1,"SPORTING SHOTGUNS AND RIFLES, MUZZLE LOADING FIREARMS, VERY PISTOLS AND SIMILAR DEVICES, PISTOLS AND REVOLVERS FIRING BLANK AMMUNITION, ETC."
"704","9305",59169758,5916975.8,0.1,0.1,"PARTS AND ACCESSORIES OF ARMS (MILITARY WEAPONS, PISTOLS, REVOLVERS, SHOTGUNS, RIFLES ETC.) OF HEADINGS 9301 TO 9304"
"705","9306",27631944,2763194.4,0.1,0.1,"BOMBS, GRENADES, TORPEDOES AND SIMILAR MUNITIONS OF WAR AND PARTS THEREOF; CARTRIDGES AND OTHER AMMUNITION AND PROJECTILES AND PARTS THEREOF"
"706","9401",5839954,617914.6,0.105808127940734,0.11,"SEATS (OTHER THAN BARBER, DENTAL AND SIMILAR CHAIRS), WHETHER OR NOT CONVERTIBLE INTO BEDS, AND PARTS THEREOF"
"707","9402",4026261,402626.1,0.1,0.1,"MEDICAL, SURGICAL, DENTAL OR VETERINARY FURNITURE; BARBERS' AND SIMILAR CHAIRS HAVING ROTATING, RECLINING AND ELEVATING MOVEMENTS; PARTS THEREOF"
"708","9403",32443659,3883719.15,0.119706570396391,0.12,"FURNITURE, NESOI (OTHER THAN SEATS, MEDICAL, SURGICAL, DENTAL OR VETERINARY FURNITURE) AND PARTS THEREOF"
"709","9404",2319416,231941.6,0.1,0.1,"MATTRESS SUPPORTS; ARTICLES OF BEDDING AND SIMILAR FURNISHINGS WITH SPRINGS OR STUFFED OR INTERNALLY FITTED WITH MATERIAL OR OF RUBBER OR PLASTICS"
"710","9405",6463587,646358.7,0.1,0.1,"LUMINAIRES AND LIGHTING FITTINGS INCL SEARCHLIGHTS, SPOTLIGHTS, PARTS; ILLUMIINATED SIGNS, NAME-PLATES ETC WITH PERMANENTLY FIXED LIGHT SOURCE, PARTS"
"711","9406",31280829,7819078.35,0.249963910803003,0.25,"PREFABRICATED BUILDINGS"
"712","9503",698369,69836.9,0.1,0.1,"TOYS NESOI; SCALE MODELS ETC.; PUZZLES; PARTS AND ACCESSORIES THEREOF"
"713","9504",2127073,212707.3,0.1,0.1,"VIDEO GAME CONSOLES AND MACH, TABLE OR PARLOR GAMES, INCL PINBALL MACHINES, BILLIARDS, SPECIAL TABLES FOR CASINO GAMES AND AUTOMATIC BOWLING EQIP, ETC"
"714","9505",1863371,186337.1,0.1,0.1,"FESTIVE, CARNIVAL OR OTHER ENTERTAINMENT ARTICLES, INCLUDING MAGIC TRICKS AND PRACTICAL JOKE ARTICLES; PARTS AND ACCESSORIES THEREOF"
"715","9506",2273307,567825.75,0.249779616215496,0.25,"ARTICLES AND EQUIPMENT FOR GENERAL PHYSICAL EXERCISE ETC. OR OUTDOOR GAMES NESOI; SWIMMING POOLS AND WADING POOLS; PARTS AND ACCESSORIES THEREOF"
"716","9508",7350,735,0.1,0.1,"TRAVELING CIRCUSES AND TRAVELING MENAGERIES; AMUSEMENT PARK RIDES AND WATER PARK AMUSEMENTS; FAIRGROUND AMUSEMENTS; TRAVELING THEATERS; PARTS"
"717","9601",362691,36269.1,0.1,0.1,"WORKED IVORY, BONE, TORTOISE-SHELL, HORN, CORAL AND OTHER ANIMAL CARVING MATERIAL AND ARTICLES THEREOF (INCLUDING ARTICLES OBTAINED BY MOLDING)"
"718","9603",85646,10959.65,0.127964528407631,0.13,"BROOMS, BRUSHES, HAND-OPERATED FLOOR SWEEPERS, NOT MOTORIZED, MOPS AND FEATHER DUSTERS; PREPARED KNOTS AND TUFTS; PAINT PADS AND ROLLERS; SQUEEGEES"
"719","9607",394414,39441.4,0.1,0.1,"SLIDE FASTENERS AND PARTS THEREOF"
"720","9608",165791,16579.1,0.1,0.1,"BALL POINT PENS; SOFT TIPPED PENS AND MARKERS; FOUNTAIN PENS AND OTHER PENS; DUPLICATING STYLOS; MECHANICAL PENCILS; PEN-HOLDERS ETC.; PARTS THEREOF"
"721","9610",5218,521.8,0.1,0.1,"SLATES AND BOARDS, WITH WRITING OR DRAWING SURFACES, WHETHER OR NOT FRAMED"
"722","9612",9209,920.9,0.1,0.1,"TYPEWRITER OR SIMILAR RIBBONS, INKED OR OTHERWISE PREPARED FOR GIVING IMPRESSIONS; INK PADS, INKED OR NOT"
"723","9615",129966,12996.6,0.1,0.1,"COMBS, HAIR-SLIDES AND THE LIKE; HAIRPINS, CURLING PINS, CURLING GRIPS, HAIR-CURLERS AND THE LIKE (EXCLUDING ELECTRICALLY OPERATED), AND PARTS THEREOF"
"724","9616",4646,464.6,0.1,0.1,"SCENT AND SIMILAR TOILET SPRAYERS, AND MOUNTS AND HEADS THEREFOR; POWDER-PUFFS AND PADS FOR THE APPLICATION OF COSMETICS OR TOILET PREPARATIONS"
"725","9619",36118623,3611862.3,0.1,0.1,"SANITARY PADS (TOWELS) AND TAMPONS, DIAPERS (NAPKINS), DIAPER LINERS AND SIMILAR ARTICLES, OF ANY MATERIAL"
"726","9620",90313,9031.3,0.1,0.1,"MONOPODS, BIPODS, TRIPODS AND SIMILAR ARTICLES"
"727","9701",14105243,1410524.3,0.1,0.1,"PAINTINGS, DRAWINGS AND PASTELS, EXECUTED BY HAND AS WORKS OF ART; COLLAGES AND SIMILAR DECORATIVE PLAQUES"
"728","9702",2452335,245233.5,0.1,0.1,"ORIGINAL ENGRAVINGS, PRINTS AND LITHOGRAPHS, FRAMED OR NOT FRAMED"
"729","9703",9491915,949191.5,0.1,0.1,"ORIGINAL SCULPTURES AND STATUARY, IN ANY MATERIAL"
"730","9705",1865377,186537.7,0.1,0.1,"COLLECTIONS, COLLECTORS' PIECES ARCHAEOL, ETHNOGRAPHIC, HISTORICAL, ZOOLOGICAL, BOTANICAL, MINERALOG, ANATOMICAL, PALEONTOLOGICAL, NUMISMATIC INTEREST"
"731","9706",1538234,153823.4,0.1,0.1,"ANTIQUES OF AN AGE EXCEEDING ONE HUNDRED YEARS"
"732","0102",NA,NA,NA,NA,"BOVINE ANIMALS, LIVE"
"733","0103",NA,NA,NA,NA,"SWINE, LIVE"
"734","0104",NA,NA,NA,NA,"SHEEP AND GOATS, LIVE"
"735","0105",NA,NA,NA,NA,"POULTRY, LIVE; CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS"
"736","0201",NA,NA,NA,NA,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED"
"737","0202",NA,NA,NA,NA,"MEAT OF BOVINE ANIMALS, FROZEN"
"738","0203",NA,NA,NA,NA,"MEAT OF SWINE (PORK), FRESH, CHILLED OR FROZEN"
"739","0204",NA,NA,NA,NA,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN"
"740","0205",NA,NA,NA,NA,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
"741","0206",NA,NA,NA,NA,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES ETC., FRESH, CHILLED OR FROZEN"
"742","0207",NA,NA,NA,NA,"MEAT AND EDIBLE OFFAL OF POULTRY (CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS), FRESH, CHILLED OR FROZEN"
"743","0208",NA,NA,NA,NA,"MEAT AND EDIBLE MEAT OFFAL NESOI, FRESH, CHILLED OR FROZEN"
"744","0209",NA,NA,NA,NA,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
"745","0210",NA,NA,NA,NA,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
"746","0302",NA,NA,NA,NA,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FRESH OR CHILLED"
